data,data de último acesso,id,turmaTrilha,atividadesFeitas,atividadesCorretas,atividadesGerais
2021-06-07,2021-04-13,738742,1682362,0,0,
2021-06-07,2021-04-13,731764,1684358,0,0,
2021-06-07,2021-04-16,578958,12401811,0,0,
2021-06-07,2021-04-01,591202,12401131,0,0,
2021-06-07,2021-05-04,576932,12400111,0,0,
2021-06-07,2021-03-26,602048,21405931,0,0,
2021-06-07,2021-03-29,488900,25400432,0,0,
2021-06-07,2021-06-10,592021,12403131,0,0,3.0
2021-06-07,2021-03-26,596464,12410031,0,0,
2021-06-07,2021-05-25,736540,1661785,0,0,
2021-06-07,2021-06-09,575668,11412811,1,0,8.0
2021-06-07,2021-04-13,730489,1661684,0,0,
2021-06-07,2021-04-07,600668,21404231,0,0,
2021-06-07,2021-03-26,591816,12402531,0,0,
2021-06-07,2021-04-29,571170,11406311,0,0,
2021-06-07,2021-03-26,591631,12403331,0,0,
2021-06-07,2021-03-26,587136,11402631,0,0,
2021-06-07,2021-04-20,589482,12400132,0,0,
2021-06-07,2021-05-03,752625,1710006,0,0,
2021-06-07,2021-03-26,592005,12403431,0,0,
2021-06-07,2021-05-03,753380,1680612,0,0,
2021-06-07,2021-04-13,574823,11412111,0,0,
2021-06-07,2021-03-26,591404,12403531,0,0,
2021-06-07,2021-03-26,575410,11412211,0,0,
2021-06-07,2021-04-13,726685,1683418,0,0,
2021-06-07,2021-06-07,572582,11406611,0,0,2.0
2021-06-07,2021-03-26,574534,11410711,0,0,
2021-06-07,2021-05-03,753715,1680612,0,0,
2021-06-07,2021-04-27,585227,11400133,0,0,
2021-06-07,2020-10-28,517031,22404531,0,0,
2021-06-07,2021-04-13,732062,1671704,0,0,
2021-06-07,2021-06-07,774430,25400431,0,0,
2021-06-07,2021-04-13,727525,1710974,0,0,
2021-06-07,2021-03-31,580750,12405911,0,0,
2021-06-07,2021-06-10,604592,22401331,0,0,
2021-06-07,2021-06-09,595614,12408931,0,0,3.0
2021-06-07,2021-03-26,600562,21404131,0,0,
2021-06-07,2021-03-26,587476,11403431,0,0,
2021-06-07,2021-03-26,587498,11404531,0,0,
2021-06-07,2021-03-26,604850,22401431,0,0,
2021-06-07,2021-05-03,753909,1666258,0,0,
2021-06-07,2021-05-03,754364,1684605,0,0,
2021-06-07,2021-03-26,609085,24402231,0,0,
2021-06-07,2021-06-07,737802,1661700,0,0,1.0
2021-06-07,2021-05-12,592478,12403731,0,0,
2021-06-07,2021-04-13,731031,1674445,0,0,
2021-06-07,2021-04-13,730464,1665725,0,0,
2021-06-07,2021-04-01,595646,12408131,0,0,
2021-06-07,2021-06-02,775258,24400111,0,0,
2021-06-07,2021-05-30,602166,21406431,0,0,
2021-06-07,2021-06-02,773486,11401711,0,0,
2021-06-07,2021-05-04,578858,12402011,0,0,
2021-06-07,2021-03-26,578688,12402211,0,0,
2021-06-07,2021-06-10,585489,11401131,0,0,
2021-06-07,2021-03-30,577159,12400113,0,0,
2021-06-07,2021-03-26,591062,12401631,0,0,
2021-06-07,2021-04-07,575833,11412911,0,0,
2021-06-07,2021-03-26,601452,21406531,0,0,
2021-06-07,2021-06-02,773335,11400911,0,0,
2021-06-07,2021-03-26,575795,11413111,0,0,
2021-06-07,2021-03-26,603233,21406631,0,0,
2021-06-07,2021-05-03,754179,1724558,0,0,
2021-06-07,2021-04-13,724716,1682359,0,0,
2021-06-07,2021-03-26,588560,11405331,0,0,
2021-06-07,2021-03-26,593858,12405931,0,0,
2021-06-07,2021-04-13,730395,1667077,0,0,
2021-06-07,2021-03-26,588922,11404831,0,0,
2021-06-07,2021-06-10,575850,11413211,0,0,4.0
2021-06-07,2021-03-26,576144,11413311,0,0,
2021-06-07,2021-04-13,736082,1676020,0,0,
2021-06-07,2020-09-25,487368,24400531,0,0,
2021-06-07,2021-03-26,592517,12404231,0,0,
2021-06-07,2021-05-31,592376,12404331,0,0,
2021-06-07,2021-04-13,736172,1667786,0,0,
2021-06-07,2021-03-26,602397,21406931,0,0,
2021-06-07,2021-06-09,589056,11406031,0,0,11.0
2021-06-07,2021-04-13,724183,1668660,0,0,
2021-06-07,2021-03-31,593342,12405431,0,0,
2021-06-07,2021-04-13,729447,1683902,0,0,
2021-06-07,2021-04-13,727820,1664713,0,0,
2021-06-07,2021-03-29,604621,22401531,0,0,
2021-06-07,2021-04-16,576019,11413511,0,0,
2021-06-07,2021-03-26,610912,25401731,0,0,
2021-06-07,2021-04-13,727670,1685713,0,0,
2021-06-07,2021-04-13,727119,1720985,0,0,
2021-06-07,2021-05-25,592716,12404431,0,0,
2021-06-07,2021-06-02,774004,21401331,0,0,
2021-06-07,2021-04-13,727882,1670046,0,0,
2021-06-07,2021-05-31,602686,21408031,0,0,
2021-06-07,2021-03-26,593420,12406031,0,0,
2021-06-07,2021-03-26,609623,24402431,0,0,
2021-06-07,2021-04-13,736786,1670227,0,0,
2021-06-07,2021-03-26,588549,11405931,0,0,
2021-06-07,2021-04-15,567810,11401411,0,0,
2021-06-07,2021-03-26,589218,11405631,0,0,
2021-06-07,2021-06-07,737942,1664174,0,0,10.0
2021-06-07,2021-04-13,730903,1686455,0,0,
2021-06-07,2021-03-26,610941,25401831,0,0,
2021-06-07,2021-06-02,774070,22400431,0,0,
2021-06-07,2021-05-24,488128,22402231,0,0,
2021-06-07,2021-06-08,576525,11413611,0,0,1.0
2021-06-07,2021-04-13,735323,1679264,0,0,
2021-06-07,2021-06-02,568020,11401311,0,0,
2021-06-07,2021-03-26,576587,11413711,0,0,
2021-06-07,2021-04-13,737233,1692442,0,0,
2021-06-07,2021-03-26,603610,21408131,0,0,
2021-06-07,2021-06-02,729198,1679952,0,0,
2021-06-07,2021-03-26,588368,11405731,0,0,
2021-06-07,2021-03-26,576916,11413911,0,0,
2021-06-07,2021-03-26,579524,12402411,0,0,
2021-06-07,2021-04-13,736564,1670208,0,0,
2021-06-07,2021-05-26,609432,24402531,0,0,
2021-06-07,2021-03-27,592835,12404731,0,0,
2021-06-07,2021-03-26,610824,25402031,0,0,
2021-06-07,2021-03-26,604601,22401631,0,0,
2021-06-07,2021-03-26,602655,21407131,0,0,
2021-06-07,2021-04-13,728423,1668620,0,0,
2021-06-07,2021-03-26,592449,12404831,0,0,
2021-06-07,2021-03-26,602466,21407231,0,0,
2021-06-07,2021-03-26,608605,24400231,0,0,
2021-06-07,2021-03-26,608676,24400331,0,0,
2021-06-07,2021-04-19,607336,23400431,0,0,
2021-06-07,2021-04-16,517389,25402131,0,0,
2021-06-07,2021-04-13,725393,1682358,0,0,
2021-06-07,2021-04-15,566204,24900101,0,0,
2021-06-07,2021-04-13,734778,1713652,0,0,
2021-06-07,2021-04-22,605863,22402131,0,0,
2021-06-07,2021-03-26,585255,25400411,0,0,
2021-06-07,2021-04-13,726360,1655682,0,0,
2021-06-07,2021-05-27,578864,12402911,0,0,
2021-06-07,2021-03-26,602464,21407531,0,0,
2021-06-07,2021-05-27,608253,24400431,0,0,
2021-06-07,2021-04-13,726574,1662337,0,0,
2021-06-07,2021-04-22,567405,11400511,0,0,
2021-06-07,2021-05-03,752689,1675907,0,0,
2021-06-07,2021-05-26,593884,12405831,0,0,
2021-06-07,2021-03-26,610902,25402231,0,0,
2021-06-07,2021-03-26,580499,12403311,0,0,
2021-06-07,2021-06-10,576893,11414511,0,0,1.0
2021-06-07,2021-04-13,731625,1671208,0,0,
2021-06-07,2021-03-26,605427,22402631,0,0,
2021-06-07,2021-04-13,733818,1661551,0,0,
2021-06-07,2021-04-13,594205,12405531,0,0,
2021-06-07,2021-05-03,751969,1677727,0,0,
2021-06-07,2021-03-26,579044,12403011,0,0,
2021-06-07,2021-05-03,751420,1686740,0,0,
2021-06-07,2021-03-26,602807,21407431,0,0,
2021-06-07,2021-05-03,754156,1677727,0,0,
2021-06-07,2021-04-13,728863,1663680,0,0,
2021-06-07,2021-05-06,593482,12405631,0,0,
2021-06-07,2021-04-19,567657,11401111,0,0,
2021-06-07,2021-03-26,593782,12405731,0,0,
2021-06-07,2021-03-26,610989,25401931,0,0,
2021-06-07,2021-05-24,567355,11400211,0,0,
2021-06-07,2021-05-27,768726,1668524,0,0,
2021-06-07,2021-03-26,603390,21408431,0,0,
2021-06-07,2021-04-05,488716,22401931,0,0,
2021-06-07,2021-05-28,735671,1692422,0,0,
2021-06-07,2021-03-26,584550,24400311,0,0,
2021-06-07,2021-03-26,602376,21407931,0,0,
2021-06-07,2021-05-19,609788,25400133,0,0,
2021-06-07,2021-04-09,579560,12402611,0,0,
2021-06-07,2021-03-26,584801,25400511,0,0,
2021-06-07,2021-03-26,602497,21406731,0,0,
2021-06-07,2021-03-26,605886,22402331,0,0,
2021-06-07,2021-04-13,731683,1670227,0,0,
2021-06-07,2021-03-26,567484,11400411,0,0,
2021-06-07,2021-03-26,576606,11413411,0,0,
2021-06-07,2021-03-26,567288,11400611,0,0,
2021-06-07,2021-03-26,588339,11405531,0,0,
2021-06-07,2021-03-26,603039,21407031,0,0,
2021-06-07,2021-04-13,727891,1676584,0,0,
2021-06-07,2021-06-09,611240,25402331,0,0,
2021-06-07,2021-05-11,593169,12404931,0,0,
2021-06-07,2021-04-13,733185,1674880,0,0,
2021-06-07,2021-03-26,605686,22402431,0,0,
2021-06-07,2021-05-03,753540,1665704,0,0,
2021-06-07,2021-04-13,733881,1678087,0,0,
2021-06-07,2021-03-26,597716,21400231,0,0,
2021-06-07,2021-04-13,738632,1702068,0,0,
2021-06-07,2021-05-03,751856,1672383,0,0,
2021-06-07,2021-05-21,567283,11400811,0,0,
2021-06-07,2021-06-09,593521,12405031,0,0,2.0
2021-06-07,2020-10-15,491791,1671550,0,0,
2021-06-07,2021-05-06,724158,1666458,0,0,
2021-06-07,2021-05-18,592325,12404131,0,0,
2021-06-07,2021-05-03,751107,1658806,0,0,
2021-06-07,2021-03-26,567526,11400711,0,0,
2021-06-07,2021-05-03,751811,1719764,0,0,
2021-06-07,2021-04-13,725941,1666436,0,0,
2021-06-07,2021-04-13,737118,1671208,0,0,
2021-06-07,2021-03-26,568035,11401011,0,0,
2021-06-07,2021-03-26,603564,21408231,0,0,
2021-06-07,2021-04-13,734523,1668732,0,0,
2021-06-07,2021-05-05,734146,1682367,0,0,
2021-06-07,2021-06-09,604780,22401731,0,0,6.0
2021-06-07,2021-05-03,752245,1665043,0,0,
2021-06-07,2021-05-21,566917,11400111,0,0,
2021-06-07,2021-04-13,726223,1683646,0,0,
2021-06-07,2021-05-29,603382,21408331,0,0,
2021-06-07,2021-05-13,580454,12403411,0,0,
2021-06-07,2021-06-02,737028,1693763,0,0,
2021-06-07,2021-05-03,610695,25401631,0,0,
2021-06-07,2021-04-13,588382,11405131,0,0,
2021-06-07,2021-03-26,604965,22401831,0,0,
2021-06-07,2021-05-07,752566,1658806,0,0,
2021-06-07,2021-03-26,567275,11400212,0,0,
2021-06-07,2021-05-24,579006,12402711,0,0,
2021-06-07,2021-03-26,579347,12402811,0,0,
2021-06-07,2021-06-10,731069,1688084,0,0,7.0
2021-06-07,2021-03-29,593545,12405231,0,0,
2021-06-07,2021-04-13,733160,1667745,0,0,
2021-06-07,2021-03-26,577539,11414311,0,0,
2021-06-07,2021-05-30,604855,22402031,0,0,
2021-06-07,2020-10-02,495407,24400631,0,0,
2021-06-07,2020-10-27,519063,24402331,0,0,
2021-06-07,2021-04-20,592398,12404531,0,0,
2021-06-07,2021-05-07,593322,12406231,0,0,
2021-06-07,2021-03-26,579453,12402511,0,0,
2021-06-07,2021-04-16,588828,11405231,0,0,
2021-06-07,2021-03-26,593585,12406331,0,0,
2021-06-07,2021-03-26,602747,21406831,0,0,
2021-06-07,2021-04-29,593792,12405131,0,0,
2021-06-07,2021-05-03,751503,1782829,0,0,
2021-06-07,2021-03-26,603709,21408531,0,0,
2021-06-07,2021-04-13,733721,1678161,0,0,
2021-06-07,2021-03-26,588355,11405831,0,0,
2021-06-07,2021-04-13,736612,1655834,0,0,
2021-06-07,2021-03-26,589408,11406131,0,0,
2021-06-07,2021-03-26,568388,11401511,0,0,
2021-06-07,2021-04-14,605877,22402731,0,0,
2021-06-07,2021-05-09,605154,22402831,0,0,
2021-06-07,2021-03-26,598292,21400131,0,0,
2021-06-07,2021-04-13,732179,1664773,0,0,
2021-06-07,2021-04-28,576935,11414411,0,0,
2021-06-07,2021-06-02,593047,12404631,0,0,
2021-06-07,2021-05-21,729359,1676412,0,0,
2021-06-07,2021-03-26,594189,12405331,0,0,
2021-06-07,2021-04-15,584690,11400131,0,0,
2021-06-07,2021-04-13,724786,1713646,0,0,
2021-06-07,2021-03-26,568043,11401611,0,0,
2021-06-07,2021-03-31,594957,12406531,0,0,
2021-06-07,2021-05-17,584737,25400111,0,0,
2021-06-07,2021-05-03,753189,1686735,0,0,
2021-06-07,2021-04-13,724096,1655682,0,0,
2021-06-07,2021-05-25,728074,1670473,0,0,
2021-06-07,2021-03-26,584234,24400111,0,0,
2021-06-07,2021-04-13,738716,1661629,0,0,
2021-06-07,2021-04-13,732402,1671012,0,0,
2021-06-07,2021-05-20,728259,1687191,0,0,
2021-06-07,2021-05-10,579841,12403611,0,0,
2021-06-07,2021-05-18,568657,11402911,0,0,
2021-06-07,2021-06-02,579770,12403511,0,0,
2021-06-07,2021-04-13,725565,1671164,0,0,
2021-06-07,2021-06-02,594824,12406631,0,0,
2021-06-07,2021-03-26,597424,21400431,0,0,
2021-06-07,2021-03-26,579782,12403911,0,0,
2021-06-07,2021-06-09,594847,12406731,0,0,4.0
2021-06-07,2021-04-13,727115,1686370,0,0,
2021-06-07,2021-03-26,569470,11402311,0,0,
2021-06-07,2020-10-27,518904,22402931,0,0,
2021-06-07,2021-03-26,569464,11403411,0,0,
2021-06-07,2021-03-26,583044,21400311,0,0,
2021-06-07,2021-04-14,611851,25402931,0,0,
2021-06-07,2021-03-26,594590,12406831,0,0,
2021-06-07,2021-05-09,579894,12403711,0,0,
2021-06-07,2021-03-26,567161,11400513,0,0,
2021-06-07,2021-06-08,726065,1670473,2,0,7.0
2021-06-07,2021-03-26,568363,11401711,0,0,
2021-06-07,2021-05-25,598069,21400631,0,0,
2021-06-07,2021-04-24,569238,11403511,0,0,
2021-06-07,2021-06-02,773814,11401611,0,0,
2021-06-07,2021-04-06,568228,11401911,0,0,
2021-06-07,2021-06-10,487481,23400731,0,0,18.0
2021-06-07,2021-03-26,580370,12403811,0,0,
2021-06-07,2021-05-06,568331,11402211,0,0,
2021-06-07,2021-04-13,725586,1701935,0,0,
2021-06-07,2021-06-04,568752,11402811,0,0,
2021-06-07,2021-06-09,736094,1665918,0,0,
2021-06-07,2021-04-20,569497,11403211,0,0,
2021-06-07,2021-04-15,569008,11403311,0,0,
2021-06-07,2021-06-01,735748,1683540,0,0,
2021-06-07,2021-04-13,732253,1656174,0,0,
2021-06-07,2021-03-26,583050,21400511,0,0,
2021-06-07,2021-03-30,586274,11400431,0,0,
2021-06-07,2021-04-13,727220,1668640,0,0,
2021-06-07,2021-05-18,568725,11402411,0,0,
2021-06-07,2021-06-10,774164,12401231,0,0,1.0
2021-06-07,2021-03-26,598122,21400731,0,0,
2021-06-07,2021-04-19,606853,23400531,0,0,
2021-06-07,2021-04-23,579670,12404011,0,0,
2021-06-07,2021-05-03,752112,1719764,0,0,
2021-06-07,2021-05-18,569240,11403711,0,0,
2021-06-07,2021-05-13,580615,12404111,0,0,
2021-06-07,2021-03-30,570103,11403811,0,0,
2021-06-07,2021-04-13,580622,12404211,0,0,
2021-06-07,2021-04-13,731334,1664785,0,0,
2021-06-07,2021-04-13,729294,1678273,0,0,
2021-06-07,2021-03-26,585611,11400631,0,0,
2021-06-07,2021-04-26,729281,1688334,0,0,
2021-06-07,2021-03-26,580637,12404411,0,0,
2021-06-07,2021-04-30,594915,12407031,0,0,
2021-06-07,2021-03-26,580152,12404311,0,0,
2021-06-07,2021-05-19,570484,11404311,0,0,
2021-06-07,2021-06-02,775329,12400611,0,0,
2021-06-07,2021-06-08,724578,1682358,0,0,1.0
2021-06-07,2021-05-11,570087,11404411,0,0,
2021-06-07,2021-04-13,725388,1667712,0,0,
2021-06-07,2021-03-26,580213,12404511,0,0,
2021-06-07,2021-03-26,581486,12404611,0,0,
2021-06-07,2021-03-26,580826,12404711,0,0,
2021-06-07,2021-04-13,737271,1675918,0,0,
2021-06-07,2021-04-13,731554,1666048,0,0,
2021-06-07,2021-05-24,569882,11404111,0,0,
2021-06-07,2021-06-11,608580,24400831,0,0,10.0
2021-06-07,2021-06-09,570384,11404511,0,0,2.0
2021-06-07,2021-06-10,729907,1667814,0,0,4.0
2021-06-07,2021-03-26,582985,21400611,0,0,
2021-06-07,2020-09-25,488013,22403231,0,0,
2021-06-07,2021-06-01,594554,12407131,0,0,
2021-06-07,2021-03-26,608682,24400931,0,0,
2021-06-07,2021-03-26,594699,12407231,0,0,
2021-06-07,2021-06-08,737471,1674923,0,0,
2021-06-07,2021-06-02,775087,21400631,0,0,
2021-06-07,2021-04-13,734930,1670439,0,0,
2021-06-07,2021-03-26,583549,21400711,0,0,
2021-06-07,2021-04-13,734879,1662282,0,0,
2021-06-07,2021-03-26,589774,12400632,0,0,
2021-06-07,2021-03-26,581058,12404911,0,0,
2021-06-07,2021-04-25,589674,12400133,0,0,
2021-06-07,2021-03-26,608603,24401031,0,0,
2021-06-07,2021-03-26,605821,22403331,0,0,
2021-06-07,2021-05-27,768719,1662460,0,0,
2021-06-07,2021-03-26,594992,12407331,0,0,
2021-06-07,2021-04-13,724104,1664713,0,0,
2021-06-07,2021-03-26,569728,11404811,0,0,
2021-06-07,2021-03-26,583766,22400112,0,0,
2021-06-07,2021-05-28,598499,21401031,0,0,
2021-06-07,2021-06-02,773634,12400511,0,0,
2021-06-07,2021-04-30,606829,23400831,0,0,
2021-06-07,2021-04-13,732486,1666118,0,0,
2021-06-07,2021-05-04,584535,11400133,0,0,
2021-06-07,2021-03-26,599055,21401131,0,0,
2021-06-07,2021-03-26,598391,21401431,0,0,
2021-06-07,2021-03-26,598842,21401231,0,0,
2021-06-07,2021-04-13,737630,1693786,0,0,
2021-06-07,2021-04-13,723607,1682358,0,0,
2021-06-07,2021-03-26,606256,22403931,0,0,
2021-06-07,2021-04-13,734482,1661700,0,0,
2021-06-07,2020-09-25,493952,25403331,0,0,
2021-06-07,2021-03-26,607339,23400931,0,0,
2021-06-07,2021-04-13,733363,1674416,0,0,
2021-06-07,2021-03-26,607764,24400132,0,0,
2021-06-07,2021-03-26,606526,22403731,0,0,
2021-06-07,2021-03-26,605262,22403431,0,0,
2021-06-07,2021-04-14,581501,12405011,0,0,
2021-06-07,2021-03-27,598574,21401331,0,0,
2021-06-07,2021-04-13,730052,1657328,0,0,
2021-06-07,2021-03-26,612026,25403431,0,0,
2021-06-07,2021-03-26,570246,11404911,0,0,
2021-06-07,2021-04-13,729558,1663469,0,0,
2021-06-07,2021-05-27,768637,1688763,0,0,
2021-06-07,2021-03-26,606234,22403831,0,0,
2021-06-07,2021-03-26,606145,22404031,0,0,
2021-06-07,2021-03-26,570252,11405111,0,0,
2021-06-07,2021-04-19,611826,25403631,0,0,
2021-06-07,2021-03-26,570961,11405211,0,0,
2021-06-07,2021-05-14,594871,12407731,0,0,
2021-06-07,2020-10-27,514911,24401131,0,0,
2021-06-07,2021-03-26,594525,12407831,0,0,
2021-06-07,2021-06-02,774380,22400111,0,0,
2021-06-07,2021-04-13,732130,1697840,0,0,
2021-06-07,2021-04-16,584154,22400711,0,0,
2021-06-07,2021-03-26,595422,12408231,0,0,
2021-06-07,2021-05-03,751145,1672544,0,0,
2021-06-07,2021-04-13,725166,1675573,0,0,
2021-06-07,2021-03-26,609533,25400133,0,0,
2021-06-07,2021-03-26,595532,12408131,0,0,
2021-06-07,2021-03-26,608882,24400131,0,0,
2021-06-07,2021-06-01,737119,1675918,0,0,
2021-06-07,2021-03-26,570931,11405311,0,0,
2021-06-07,2021-04-20,599306,21401531,0,0,
2021-06-07,2021-04-13,724612,1667734,0,0,
2021-06-07,2021-04-13,727184,1656695,0,0,
2021-06-07,2021-03-27,599174,21401631,0,0,
2021-06-07,2021-04-13,607771,23401031,0,0,
2021-06-07,2021-03-26,599185,21401731,0,0,
2021-06-07,2021-04-13,733460,1663053,0,0,
2021-06-07,2021-03-26,581334,12405111,0,0,
2021-06-07,2021-04-13,585909,11401331,0,0,
2021-06-07,2021-04-13,727881,1702064,0,0,
2021-06-07,2021-03-26,580881,12405311,0,0,
2021-06-07,2021-04-13,731460,1678087,0,0,
2021-06-07,2021-05-14,571267,11405411,0,0,
2021-06-07,2021-04-13,733365,1702035,0,0,
2021-06-07,2021-03-26,588481,11404731,0,0,
2021-06-07,2021-03-26,595450,12408431,0,0,
2021-06-07,2021-05-24,584878,11400133,0,0,
2021-06-07,2021-04-13,735512,1662751,0,0,
2021-06-07,2021-03-26,611793,25403731,0,0,
2021-06-07,2021-03-26,607907,23401131,0,0,
2021-06-07,2021-05-11,753137,1677078,0,0,
2021-06-07,2021-04-12,581632,12405411,0,0,
2021-06-07,2021-04-01,599132,21401831,0,0,
2021-06-07,2021-03-26,608118,24400232,0,0,
2021-06-07,2021-03-26,609032,24401331,0,0,
2021-06-07,2021-04-13,724301,1657187,0,0,
2021-06-07,2021-03-26,608668,24401431,0,0,
2021-06-07,2021-03-26,585845,11401431,0,0,
2021-06-07,2021-03-31,596232,12408431,0,0,
2021-06-07,2021-04-13,738350,1665416,0,0,
2021-06-07,2021-04-16,581543,12405511,0,0,
2021-06-07,2021-04-13,733852,1671687,0,0,
2021-06-07,2021-03-26,605995,22404231,0,0,
2021-06-07,2021-04-13,726305,1669962,0,0,
2021-06-07,2021-04-13,728109,1675560,0,0,
2021-06-07,2021-03-26,583966,23400113,0,0,
2021-06-07,2021-05-27,728905,1676756,0,0,
2021-06-07,2021-03-26,595749,12408631,0,0,
2021-06-07,2021-05-19,609575,24401531,0,0,
2021-06-07,2021-03-26,598636,21402131,0,0,
2021-06-07,2021-03-26,599316,21402331,0,0,
2021-06-07,2021-05-14,489011,23401431,0,0,
2021-06-07,2021-05-18,598492,21402231 ,0,0,
2021-06-07,2021-06-01,611789,25404031,0,0,
2021-06-07,2021-03-26,596167,12408731,0,0,
2021-06-07,2021-05-03,730574,1679355,0,0,
2021-06-07,2021-04-13,731572,1674445,0,0,
2021-06-07,2021-03-26,599313,21403031,0,0,
2021-06-07,2021-04-17,571499,11405511,0,0,
2021-06-07,2021-06-02,773788,25400231,0,0,
2021-06-07,2020-09-25,495199,1675907,0,0,
2021-06-07,2021-03-26,595870,12408531,0,0,
2021-06-07,2021-05-05,599057,21401931,0,0,
2021-06-07,2021-03-26,607892,23401331,0,0,
2021-06-07,2021-05-31,571447,11406311,0,0,
2021-06-07,2021-05-03,753015,1699200,0,0,
2021-06-07,2021-03-26,611852,25403931,0,0,
2021-06-07,2021-03-26,606180,22404431,0,0,
2021-06-07,2021-04-13,731412,1668686,0,0,
2021-06-07,2021-06-11,737219,1668654,0,0,
2021-06-07,2021-04-20,606746,22404531,0,0,
2021-06-07,2021-05-03,571631,11405811,0,0,
2021-06-07,2021-05-03,753073,1655036,0,0,
2021-06-07,2021-03-26,585780,11401531,0,0,
2021-06-07,2021-06-08,732947,1679392,0,0,2.0
2021-06-07,2021-05-27,730920,1692415,0,0,
2021-06-07,2021-05-27,486768,25400411,0,0,
2021-06-07,2021-04-13,733557,1671026,0,0,
2021-06-07,2021-03-26,584066,22400211,0,0,
2021-06-07,2021-03-26,600196,21402731,0,0,
2021-06-07,2021-03-26,607156,23400133,0,0,
2021-06-07,2021-03-26,606079,22404331,0,0,
2021-06-07,2021-06-07,734553,1668732,0,0,
2021-06-07,2021-03-26,570924,11406111,0,0,
2021-06-07,2021-03-26,584833,25400311,0,0,
2021-06-07,2021-05-03,752728,1674676,0,0,
2021-06-07,2021-05-03,753098,1782829,0,0,
2021-06-07,2021-04-13,725269,1663549,0,0,
2021-06-07,2021-03-26,589546,12400132,0,0,
2021-06-07,2021-03-26,585985,11401731,0,0,
2021-06-07,2021-03-26,599755,21402831,0,0,
2021-06-07,2021-06-09,726886,1683389,0,0,
2021-06-07,2021-03-26,600109,21402431,0,0,
2021-06-07,2021-04-21,581250,12405811,0,0,
2021-06-07,2021-06-08,570972,11405711,0,0,1.0
2021-06-07,2021-04-13,735755,1661757,0,0,
2021-06-07,2021-03-26,599922,21402931,0,0,
2021-06-07,2021-05-17,737166,1694397,0,0,
2021-06-07,2021-04-13,729571,1675560,0,0,
2021-06-07,2021-04-13,724972,1696008,0,0,
2021-06-07,2021-04-13,730601,1671639,0,0,
2021-06-07,2021-03-26,595798,12409031,0,0,
2021-06-07,2021-03-26,606194,22404631,0,0,
2021-06-07,2021-03-26,595430,12409131,0,0,
2021-06-07,2021-03-26,583977,22400311,0,0,
2021-06-07,2021-06-02,774733,22400631,0,0,
2021-06-07,2021-03-31,571610,11405911,0,0,
2021-06-07,2021-03-26,607657,23401231,0,0,
2021-06-07,2021-03-26,581485,12405911,0,0,
2021-06-07,2021-04-13,727805,1663022,0,0,
2021-06-07,2021-03-26,580935,12405711,0,0,
2021-06-07,2021-03-26,584409,22400411,0,0,
2021-06-07,2021-05-27,570886,11405611,0,0,
2021-06-07,2021-04-13,734158,1694397,0,0,
2021-06-07,2021-05-03,752804,1655027,0,0,
2021-06-07,2021-05-26,570823,11406211,0,0,
2021-06-07,2021-03-26,582230,12406011,0,0,
2021-06-07,2021-03-26,600212,21403331,0,0,
2021-06-07,2021-06-02,772984,22400431,0,0,
2021-06-07,2021-04-28,605952,22404731,0,0,
2021-06-07,2021-03-26,606039,22404831,0,0,
2021-06-07,2021-03-26,596894,12409331,0,0,
2021-06-07,2021-03-26,595715,12409231,0,0,
2021-06-07,2021-04-13,730363,1665334,0,0,
2021-06-07,2021-03-26,606231,22404931,0,0,
2021-06-07,2021-04-13,727526,1655579,0,0,
2021-06-07,2021-04-05,582331,12406211,0,0,
2021-06-07,2021-04-13,725982,1710974,0,0,
2021-06-07,2021-03-26,570901,11406511,0,0,
2021-06-07,2021-04-13,725793,1679938,0,0,
2021-06-07,2021-03-26,572483,11406611,0,0,
2021-06-07,2021-03-26,581793,12406311,0,0,
2021-06-07,2021-03-26,581798,12406411,0,0,
2021-06-07,2021-05-19,584643,11400232,0,0,
2021-06-07,2021-03-26,595765,12408131,0,0,
2021-06-07,2021-03-26,584887,25400511,0,0,
2021-06-07,2021-03-26,606992,22405031,0,0,
2021-06-07,2021-04-13,734856,1687203,0,0,
2021-06-07,2021-03-26,582240,12406511,0,0,
2021-06-07,2021-03-26,587998,11403831,0,0,
2021-06-07,2021-04-13,729572,1677922,0,0,
2021-06-07,2021-04-13,724197,1674801,0,0,
2021-06-07,2021-05-04,581697,12406711,0,0,
2021-06-07,2021-03-26,572608,11406711,0,0,
2021-06-07,2021-04-13,729897,1686159,0,0,
2021-06-07,2021-05-29,572231,11406811,0,0,
