data,data de último acesso,id,turmaTrilha,atividadesFeitas,atividadesCorretas,atividadesGerais
2021-09-20,2021-08-23,738702,1682018,0,0,
2021-09-20,2021-06-10,592758,12404031,0,0,
2021-09-20,2021-09-22,726799,1696008,0,0,2.0
2021-09-20,2021-06-14,775662,23900201,0,0,
2021-09-20,2021-09-24,727191,1679884,0,0,
2021-09-20,2021-04-28,731555,1679333,0,0,
2021-09-20,2021-08-25,839876,22405131,0,0,
2021-09-20,2021-09-01,566756,11400811,0,0,
2021-09-20,2021-08-27,602287,21400931,0,0,
2021-09-20,2021-05-27,751661,1666145,0,0,
2021-09-20,2021-07-06,734355,1663712,0,0,
2021-09-20,2021-07-05,568278,11401111,0,0,
2021-09-20,2021-09-22,610634,25401931,0,0,
2021-09-20,2021-05-03,751868,1660825,0,0,
2021-09-20,2021-07-08,737576,1676798,0,0,
2021-09-20,2021-06-01,731843,1674152,0,0,
2021-09-20,2021-08-29,492493,24401831,0,0,
2021-09-20,2021-09-23,844550,22400211,0,0,7.0
2021-09-20,2021-05-03,754603,1690696,0,0,
2021-09-20,2021-08-24,835120,24401031,0,0,
2021-09-20,2021-09-06,493970,22401031,0,0,
2021-09-20,2021-04-13,738519,1686455,0,0,
2021-09-20,2021-04-13,736199,1688056,0,0,
2021-09-20,2021-09-09,603299,21407531,0,0,
2021-09-20,2021-05-03,753239,1656397,0,0,
2021-09-20,2021-09-16,775643,22900201,0,0,
2021-09-20,2021-03-26,567653,11401411,0,0,
2021-09-20,2021-06-02,754774,21900301,0,0,
2021-09-20,2021-09-07,582968,21400911,0,0,
2021-09-20,2021-04-13,731253,1681889,0,0,
2021-09-20,2021-09-15,856126,11400811,0,0,
2021-09-20,2021-09-03,838172,11407711,0,0,
2021-09-20,2021-05-03,754710,1658803,0,0,
2021-09-20,2021-08-24,496054,11900301,0,0,
2021-09-20,2021-04-13,731439,1749737,0,0,
2021-09-20,2021-04-13,738657,1670208,0,0,
2021-09-20,2021-08-24,836460,11900701,0,0,
2021-09-20,2021-09-06,725785,1661574,0,0,
2021-09-20,2021-09-15,725462,1687191,0,0,
2021-09-20,2021-05-03,753852,1657913,0,0,
2021-09-20,2021-06-21,596373,12409931,0,0,
2021-09-20,2021-08-24,836528,"22400931,22403531",0,0,
2021-09-20,2021-06-02,773632,21401531,0,0,
2021-09-20,2021-09-20,736541,1702087,0,0,
2021-09-20,2021-07-04,752254,1666192,0,0,
2021-09-20,2021-09-23,727926,1775020,0,0,6.0
2021-09-20,2021-06-02,773591,11400911,0,0,
2021-09-20,2021-09-23,604889,22401531,0,0,3.0
2021-09-20,2021-05-03,751737,1672548,0,0,
2021-09-20,2021-08-03,592822,12404931,0,0,
2021-09-20,2021-09-20,768810,1663653,0,0,
2021-09-20,2021-08-25,840183,12407931,0,0,
2021-09-20,2021-08-25,840134,12407931,0,0,
2021-09-20,2021-04-13,736655,1702339,0,0,
2021-09-20,2021-09-02,844802,22400631,0,0,
2021-09-20,2020-10-27,517401,24401931,0,0,
2021-09-20,2021-08-19,732287,1668669,0,0,
2021-09-20,2021-06-02,773710,"21400911,21401011",0,0,
2021-09-20,2021-08-13,725400,1700692,0,0,
2021-09-20,2021-09-02,844248,12405711,0,0,
2021-09-20,2021-09-16,726861,1675726,0,0,
2021-09-20,2021-04-13,732076,1679246,0,0,
2021-09-20,2021-09-23,726371,1671032,0,0,
2021-09-20,2021-08-25,839429,11410611,0,0,
2021-09-20,2021-09-03,567859,11402311,0,0,
2021-09-20,2021-09-21,731599,1671657,0,0,
2021-09-20,2021-05-03,753237,1678901,0,0,
2021-09-20,2021-07-22,768881,1689394,0,0,
2021-09-20,2021-09-09,724940,1666945,0,0,
2021-09-20,2021-06-02,774863,11400811,0,0,
2021-09-20,2021-09-14,735707,1677558,0,0,
2021-09-20,2020-11-28,490179,1666258,0,0,
2021-09-20,2021-09-08,733695,1665416,0,0,
2021-09-20,2021-09-16,739005,1688084,0,0,
2021-09-20,2021-04-13,725123,1670032,0,0,
2021-09-20,2021-09-02,726467,1679945,0,0,
2021-09-20,2021-06-08,727711,1674132,0,0,
2021-09-20,2021-09-10,492485,24400931,0,0,
2021-09-20,2021-05-03,754347,1690659,0,0,
2021-09-20,2021-07-06,568650,11406411,0,0,
2021-09-20,2021-06-29,588631,11405631,0,0,
2021-09-20,2021-05-03,751149,1672383,0,0,
2021-09-20,2021-07-26,594241,12405331,0,0,
2021-09-20,2021-05-04,735217,1679910,0,0,
2021-09-20,2021-06-25,598167,21400132,0,0,
2021-09-20,2021-08-26,735955,1688056,0,0,
2021-09-20,2021-06-02,774846,12400111,0,0,
2021-09-20,2021-08-13,609318,24402431,0,0,
2021-09-20,2021-05-03,754588,1690703,0,0,
2021-09-20,2021-09-16,735964,1665400,0,0,
2021-09-20,2021-05-03,752421,1710548,0,0,
2021-09-20,2021-06-05,610830,25402331,0,0,
2021-09-20,2021-09-12,568284,11402311,0,0,
2021-09-20,2021-08-29,593376,12405831,0,0,
2021-09-20,2021-05-03,753594,1657867,0,0,
2021-09-20,2021-07-23,737235,1682366,0,0,
2021-09-20,2021-04-13,729554,1686419,0,0,
2021-09-20,2021-03-26,602591,21403731,0,0,
2021-09-20,2021-09-18,569339,11402811,0,0,
2021-09-20,2021-06-30,490263,25400531,0,0,
2021-09-20,2021-05-03,751949,1665004,0,0,
2021-09-20,2021-06-15,568938,11403211,0,0,
2021-09-20,2021-06-24,726983,1714255,0,0,
2021-09-20,2021-06-01,604058,21408431,0,0,
2021-09-20,2021-09-14,727316,1683700,0,0,
2021-09-20,2021-03-26,593535,12407531,0,0,
2021-09-20,2021-06-02,774104,21400631,0,0,
2021-09-20,2021-09-24,726711,1690507,0,0,2.0
2021-09-20,2021-06-02,775644,11900501,0,0,
2021-09-20,2021-04-13,735828,1665227,0,0,
2021-09-20,2021-08-19,775477,21900301,0,0,
2021-09-20,2021-08-25,840180,24400831,0,0,
2021-09-20,2021-04-06,580501,11405531,0,0,
2021-09-20,2021-07-26,738779,1657328,0,0,
2021-09-20,2021-09-23,861899,11411311,0,0,
2021-09-20,2021-08-24,836070,11413311,0,0,
2021-09-20,2021-04-13,732254,1679333,0,0,
2021-09-20,2021-04-13,738778,1664071,0,0,
2021-09-20,2021-05-03,751664,1666192,0,0,
2021-09-20,2021-09-24,594620,12406931,0,0,
2021-09-20,2021-06-22,598115,21407631,0,0,
2021-09-20,2021-08-25,839176,11410611,0,0,
2021-09-20,2021-09-02,845135,21403531,0,0,
2021-09-20,2021-04-13,729194,1697811,0,0,
2021-09-20,2021-03-26,566407,22900101,0,0,
2021-09-20,2021-09-13,726236,1668640,0,0,
2021-09-20,2021-09-14,588501,11405931,0,0,
2021-09-20,2021-08-24,835548,25401331,0,0,
2021-09-20,2021-06-08,570594,11400711,0,0,
2021-09-20,2021-03-31,603508,23401831,0,0,
2021-09-20,2021-06-07,566097,22900101,0,0,
2021-09-20,2021-03-26,566365,11900402,0,0,
2021-09-20,2021-05-03,752429,1715650,0,0,
2021-09-20,2021-07-13,610658,25402631,0,0,
2021-09-20,2021-06-28,594893,12407131,0,0,
2021-09-20,2021-08-24,835708,24402031,0,0,
2021-09-20,2021-09-20,835995,12407431,0,0,
2021-09-20,2021-07-27,494632,25403031,0,0,
2021-09-20,2021-09-15,737042,1697832,0,0,
2021-09-20,2021-04-13,736393,1683535,0,0,
2021-09-20,2021-06-02,734411,1683545,0,0,
2021-09-20,2021-07-30,736318,1677584,0,0,
2021-09-20,2021-09-24,733644,1684358,0,0,3.0
2021-09-20,2021-09-17,737519,1661620,0,0,
2021-09-20,2021-05-03,751066,1680626,0,0,
2021-09-20,2021-09-25,611835,25400631,0,0,
2021-09-20,2021-05-03,754475,1710014,0,0,
2021-09-20,2021-08-20,579945,12404211,0,0,
2021-09-20,2021-09-24,726774,1690513,0,0,2.0
2021-09-20,2021-09-10,725774,1695475,0,0,
2021-09-20,2021-09-23,861816,1678263,0,0,
2021-09-20,2021-07-29,490535,25401231,0,0,
2021-09-20,2021-09-20,587518,11400133,0,0,2.0
2021-09-20,2021-06-17,570847,11412611,0,0,
2021-09-20,2021-08-24,835322,12405531,0,0,
2021-09-20,2021-09-24,725975,1655652,0,0,1.0
2021-09-20,2021-09-20,737183,1656549,2,0,14.0
2021-09-20,2021-05-18,751657,1701831,0,0,
2021-09-20,2021-09-22,733335,1662564,0,0,3.0
2021-09-20,2021-06-18,568850,11403211,0,0,
2021-09-20,2021-07-26,597011,12409031,0,0,
2021-09-20,2021-09-13,733486,1692427,0,0,
2021-09-20,2021-06-10,574211,11409811,0,0,
2021-09-20,2021-08-25,570529,11414211,0,0,
2021-09-20,2021-05-03,754525,1710536,0,0,
2021-09-20,2021-09-11,583317,21400311,0,0,
2021-09-20,2021-08-25,839089,11400131,0,0,
2021-09-20,2021-06-02,775035,12400311,0,0,
2021-09-20,2021-05-03,753203,1655027,0,0,
2021-09-20,2021-07-23,774152,11401011,0,0,
2021-09-20,2021-09-22,737225,1662393,0,0,8.0
2021-09-20,2021-06-06,578501,12400411,0,0,
2021-09-20,2021-09-01,842957,1664084,0,0,
2021-09-20,2021-09-13,738228,1682363,0,0,
2021-09-20,2021-09-13,729552,1682361,0,0,
2021-09-20,2021-04-13,724966,1674132,0,0,
2021-09-20,2021-07-22,726311,1675766,0,0,
2021-09-20,2021-05-03,752850,1677120,0,0,
2021-09-20,2021-04-13,725356,1697818,0,0,
2021-09-20,2021-08-24,580507,12404411,0,0,
2021-09-20,2021-09-13,732209,1687199,0,0,
2021-09-20,2021-08-25,839726,12407931,0,0,
2021-09-20,2021-08-25,838083,12407931,0,0,
2021-09-20,2021-04-13,728203,1656714,0,0,
2021-09-20,2021-05-03,754047,1656160,0,0,
2021-09-20,2021-05-03,752023,1674413,0,0,
2021-09-20,2021-06-02,775659,11900501,0,0,
2021-09-20,2021-04-10,566518,12900101,0,0,
2021-09-20,2021-05-27,584898,11411911,0,0,
2021-09-20,2021-09-22,485660,22405131,0,0,
2021-09-20,2021-09-22,729415,1662738,0,0,
2021-09-20,2021-09-14,575818,11413711,0,0,
2021-09-20,2021-04-13,725727,1701983,0,0,
2021-09-20,2021-09-23,725490,1710964,1,0,6.0
2021-09-20,2021-08-24,836509,11900701,0,0,
2021-09-20,2021-04-13,728134,1670496,0,0,
2021-09-20,2021-09-24,773825,"11401711,11412511",0,0,7.0
2021-09-20,2021-08-24,835612,21401011,0,0,
2021-09-20,2021-03-26,568995,11410511,0,0,
2021-09-20,2021-05-03,754409,1664182,0,0,
2021-09-20,2021-09-02,845225,21400511,0,0,
2021-09-20,2021-05-03,753633,1686740,0,0,
2021-09-20,2021-06-30,725087,1663549,0,0,
2021-09-20,2021-04-13,728165,1701935,0,0,
2021-09-20,2021-09-02,845218,12409331,0,0,
2021-09-20,2021-09-02,844541,11414211,0,0,
2021-09-20,2021-04-13,727329,1666945,0,0,
2021-09-20,2021-05-03,752208,1659883,0,0,
2021-09-20,2021-09-03,573605,11411311,0,0,
2021-09-20,2021-09-15,856263,12404031,0,0,
2021-09-20,2021-09-02,735427,1686495,0,0,
2021-09-20,2021-05-03,753647,1659897,0,0,
2021-09-20,2021-09-22,490466,25401331,0,0,2.0
2021-09-20,2021-04-13,733584,1688448,0,0,
2021-09-20,2021-09-02,844882,25400831,0,0,
2021-09-20,2021-05-03,752695,1666191,0,0,
2021-09-20,2021-04-13,732880,1663738,0,0,
2021-09-20,2021-09-24,727174,1679884,0,0,7.0
2021-09-20,2021-08-25,838103,24400831,0,0,
2021-09-20,2021-08-24,836889,12404411,0,0,
2021-09-20,2021-09-23,737549,1662751,0,0,
2021-09-20,2021-08-30,733071,1695520,0,0,
2021-09-20,2021-09-05,607389,23400131,0,0,
2021-09-20,2021-05-03,751574,1656479,0,0,
2021-09-20,2021-03-26,597642,21403531,0,0,
2021-09-20,2021-08-16,738908,1675823,0,0,
2021-09-20,2021-06-22,775580,25900201,0,0,
2021-09-20,2021-06-19,724909,1697811,0,0,
2021-09-20,2021-08-10,775289,21400631,0,0,
2021-09-20,2021-09-19,595449,12408431,0,0,
2021-09-20,2021-04-13,735459,1693763,0,0,
2021-09-20,2021-09-20,774121,23400331,0,0,1.0
2021-09-20,2021-07-30,734255,1682367,0,0,
2021-09-20,2021-09-25,493005,25400111,0,0,33.0
2021-09-20,2021-05-03,754337,1681964,0,0,
2021-09-20,2021-05-03,754197,1689146,0,0,
2021-09-20,2021-09-13,585263,25400111,0,0,
2021-09-20,2021-09-20,774783,25400331,0,0,
2021-09-20,2021-08-24,835307,25400631,0,0,
2021-09-20,2020-10-27,514080,1656235,0,0,
2021-09-20,2021-05-03,753022,1715650,0,0,
2021-09-20,2021-09-14,838841,11407711,0,0,
2021-09-20,2021-07-06,571326,11406411,0,0,
2021-09-20,2021-08-12,580735,12404811,0,0,
2021-09-20,2021-05-03,753803,1656355,0,0,
2021-09-20,2021-05-03,753408,1656160,0,0,
2021-09-20,2021-04-13,736458,1674152,0,0,
2021-09-20,2021-04-13,727021,1669962,0,0,
2021-09-20,2021-08-25,730887,1693763,0,0,
2021-09-20,2021-08-24,837353,11407411,0,0,
2021-09-20,2021-09-26,732999,1656572,0,0,1.0
2021-09-20,2021-03-26,581574,12404711,0,0,
2021-09-20,2021-09-02,609353,25401431,0,0,
2021-09-20,2021-05-03,751817,1666145,0,0,
2021-09-20,2021-03-26,596032,12408531,0,0,
2021-09-20,2021-05-03,752674,1683067,0,0,
2021-09-20,2021-06-24,569405,11403211,0,0,
2021-09-20,2021-09-26,726131,1667016,0,0,2.0
2021-09-20,2021-08-19,775448,25900201,0,0,
2021-09-20,2021-08-24,737298,1695523,0,0,
2021-09-20,2021-09-02,723794,1680073,0,0,
2021-09-20,2021-09-21,838372,12407931,0,0,
2021-09-20,2021-03-31,571617,11405911,0,0,
2021-09-20,2021-08-24,835466,23900201,0,0,
2021-09-20,2021-06-15,585643,11401431,0,0,
2021-09-20,2021-05-03,751992,1673106,0,0,
2021-09-20,2021-09-21,724834,1663680,0,0,10.0
2021-09-20,2021-06-02,773130,11400331,0,0,
2021-09-20,2021-05-03,751596,1674676,0,0,
2021-09-20,2021-09-17,728518,1674801,0,0,
2021-09-20,2021-08-31,772983,11400111,0,0,
2021-09-20,2021-09-20,774656,11400411,0,0,
2021-09-20,2021-06-02,773368,11400231,0,0,
2021-09-20,2021-09-02,845185,11400132,0,0,
2021-09-20,2021-05-03,753489,1658801,0,0,
2021-09-20,2021-06-23,584410,22400511,0,0,
2021-09-20,2021-08-25,836099,12405531,0,0,
2021-09-20,2021-05-03,752087,1674686,0,0,
2021-09-20,2021-09-18,607287,22405131,0,0,
2021-09-20,2021-08-24,837495,12900201,0,0,
2021-09-20,2021-04-13,730904,1674445,0,0,
2021-09-20,2021-09-01,736109,1682367,0,0,
2021-09-20,2021-05-03,752879,1675917,0,0,
2021-09-20,2021-04-13,727717,1663447,0,0,
2021-09-20,2021-09-21,738916,1687227,0,0,3.0
2021-09-20,2021-08-20,725984,1678278,0,0,
2021-09-20,2021-06-04,570450,11404511,0,0,
2021-09-20,2021-08-24,836829,22400831,0,0,
2021-09-20,2021-09-06,753212,1677078,0,0,
2021-09-20,2021-06-02,775083,21401531,0,0,
2021-09-20,2021-05-03,751947,1673078,0,0,
2021-09-20,2021-08-11,581254,12405811,0,0,
2021-09-20,2021-05-03,754633,1656479,0,0,
2021-09-20,2021-09-01,730371,1683499,0,0,
2021-09-20,2021-04-13,730655,1661785,0,0,
2021-09-20,2021-07-26,737567,1655769,0,0,
2021-09-20,2021-09-21,599705,21403131,0,0,1.0
2021-09-20,2021-05-31,731845,1671005,0,0,
2021-09-20,2021-05-03,751038,1715659,0,0,
2021-09-20,2021-09-10,734310,1661955,0,0,
2021-09-20,2021-07-06,727718,1682360,0,0,
2021-09-20,2021-08-24,836074,11413311,0,0,
2021-09-20,2021-07-09,797214,12406931,0,0,
2021-09-20,2021-08-26,574951,11411411,0,0,
2021-09-20,2021-05-03,751432,1710529,0,0,
2021-09-20,2021-06-22,573078,11409211,0,0,
2021-09-20,2021-05-09,731754,1663649,0,0,
2021-09-20,2021-07-05,774262,22400731,0,0,
2021-09-20,2021-09-22,606931,23400531,0,0,1.0
2021-09-20,2021-05-03,754351,1665575,0,0,
2021-09-20,2021-07-09,518789,23400831,0,0,
2021-09-20,2021-05-03,754743,1684472,0,0,
2021-09-20,2021-06-02,774008,11400311,0,0,
2021-09-20,2021-08-17,734259,1668767,0,0,
2021-09-20,2021-09-14,725797,1690524,0,0,
2021-09-20,2021-09-21,738840,1684934,1,0,20.0
2021-09-20,2021-05-03,752322,1672622,0,0,
2021-09-20,2021-06-08,519665,11900701,0,0,
2021-09-20,2021-09-02,844389,11400132,0,0,
2021-09-20,2021-08-24,835287,25401331,0,0,
2021-09-20,2021-04-16,566275,12900101,0,0,
2021-09-20,2021-06-07,775540,11900601,0,0,
2021-09-20,2021-08-25,840121,23400111,0,0,
2021-09-20,2021-06-22,773728,11400531,0,0,
2021-09-20,2021-04-28,566481,25900101,0,0,
2021-09-20,2021-09-02,844875,21404331,0,0,
2021-09-20,2021-08-24,836287,24900201,0,0,
2021-09-20,2021-09-21,496082,25900201,0,0,
2021-09-20,2021-09-09,598393,21401131,0,0,
2021-09-20,2021-05-03,754705,1690696,0,0,
2021-09-20,2021-06-24,723720,1669744,0,0,
2021-09-20,2021-05-03,752572,1682150,0,0,
2021-09-20,2021-08-24,835162,11900701,0,0,
2021-09-20,2021-06-09,775582,11900501,0,0,
2021-09-20,2021-06-02,773294,21401231,0,0,
2021-09-20,2021-09-23,596981,12409631,0,0,6.0
2021-09-20,2021-08-06,585380,11400931,0,0,
2021-09-20,2021-09-08,727630,1668309,0,0,
2021-09-20,2021-08-17,738470,1674877,0,0,
2021-09-20,2021-05-03,752294,1689153,0,0,
2021-09-20,2021-08-26,566510,22900101,0,0,
2021-09-20,2021-07-29,612027,25403731,0,0,
2021-09-20,2021-08-24,836682,21401111,0,0,
2021-09-20,2021-06-02,774705,22401531,0,0,
2021-09-20,2021-07-31,728129,1668574,0,0,
2021-09-20,2021-04-06,520469,11900402,0,0,
2021-09-20,2021-03-26,566414,11900201,0,0,
2021-09-20,2021-06-16,773079,21400631,0,0,
2021-09-20,2021-03-26,580990,12405711,0,0,
2021-09-20,2021-07-08,775206,24400431,0,0,
2021-09-20,2021-09-13,736412,1671477,0,0,
2021-09-20,2021-08-24,836181,21403831,0,0,
2021-09-20,2021-09-24,861994,1656174,0,0,2.0
2021-09-20,2021-08-24,836800,11900701,0,0,
2021-09-20,2021-09-03,732356,1697594,0,0,
2021-09-20,2021-05-17,566113,11900301,0,0,
2021-09-20,2021-07-03,607386,23400531,0,0,
2021-09-20,2021-09-10,736665,1695638,0,0,
2021-09-20,2021-09-01,734512,1661951,0,0,
2021-09-20,2021-03-26,606682,22400931,0,0,
2021-09-20,2021-03-31,566120,23900101,0,0,
2021-09-20,2021-09-17,726873,1655714,0,0,
2021-09-20,2021-07-29,774857,25400111,0,0,
2021-09-20,2021-08-24,836346,24400631,0,0,
2021-09-20,2021-04-03,566253,11900402,0,0,
2021-09-20,2021-05-03,753133,"1659908,21400411",0,0,
2021-09-20,2021-08-24,835680,21403731,0,0,
2021-09-20,2021-03-27,519590,12900101,0,0,
2021-09-20,2021-08-20,732989,1687897,0,0,
2021-09-20,2021-07-27,572244,11407711,0,0,
2021-09-20,2021-07-07,797317,23400531,0,0,
2021-09-20,2021-05-03,754412,1710548,0,0,
2021-09-20,2021-05-03,753107,1690703,0,0,
2021-09-20,2021-09-22,730287,1667066,0,0,1.0
2021-09-20,2021-06-24,606214,22405031,0,0,
2021-09-20,2021-04-13,727065,1674145,0,0,
2021-09-20,2021-08-25,838882,23401431,0,0,
2021-09-20,2021-08-18,738051,1661629,0,0,
2021-09-20,2021-08-25,839356,23400531,0,0,
2021-09-20,2021-03-26,566085,23900101,0,0,
2021-09-20,2021-09-21,731704,1661605,0,0,20.0
2021-09-20,2021-08-24,835670,11900701,0,0,
2021-09-20,2021-04-13,735369,1702035,0,0,
2021-09-20,2021-04-13,734890,1670066,0,0,
2021-09-20,2021-07-13,516356,25401131,0,0,
2021-09-20,2021-04-13,731600,1674152,0,0,
2021-09-20,2021-09-01,837089,11413311,0,0,
2021-09-20,2021-05-03,752176,1710529,0,0,
2021-09-20,2021-08-23,596496,12409931,0,0,
2021-09-20,2021-04-13,724236,1663549,0,0,
2021-09-20,2021-09-22,730778,1671639,0,0,3.0
2021-09-20,2021-05-01,520454,25900101,0,0,
2021-09-20,2021-09-15,725634,1664713,0,0,
2021-09-20,2021-08-19,823777,11900701,0,0,
2021-09-20,2021-09-02,845153,12404111,0,0,
2021-09-20,2021-09-17,723653,1663853,0,0,
2021-09-20,2021-06-08,572647,11411111,0,0,
2021-09-20,2021-06-13,600120,21402531,0,0,
2021-09-20,2021-08-24,835036,24400211,0,0,
2021-09-20,2021-07-23,727706,1657187,0,0,
2021-09-20,2021-09-21,599339,21402631,0,0,6.0
2021-09-20,2021-08-17,586459,11405231,0,0,
2021-09-20,2021-05-03,753441,1665020,0,0,
2021-09-20,2021-09-21,773958,21407731,0,0,1.0
2021-09-20,2020-10-27,518288,1678901,0,0,
2021-09-20,2021-03-26,596503,12409031,0,0,
2021-09-20,2021-06-02,775453,11900501,0,0,
2021-09-20,2021-04-13,738429,1686159,0,0,
2021-09-20,2021-09-05,599329,21402731,0,0,
2021-09-20,2021-05-03,751672,1656197,0,0,
2021-09-20,2021-06-26,774085,25400531,0,0,
2021-09-20,2021-09-02,844468,11414211,0,0,
2021-09-20,2021-09-22,737077,1662828,0,0,11.0
2021-09-20,2021-08-10,582765,21400911,0,0,
2021-09-20,2021-05-03,751229,1656722,0,0,
2021-09-20,2021-05-03,753896,1710006,0,0,
2021-09-20,2021-05-03,754492,1656355,0,0,
2021-09-20,2021-09-16,573106,11408911,0,0,
2021-09-20,2021-09-24,732119,1668654,0,0,
2021-09-20,2021-09-15,602344,21406731,0,0,
2021-09-20,2021-09-20,844426,11414211,0,0,
2021-09-20,2021-07-12,774289,25400111,0,0,
2021-09-20,2021-04-13,725461,1663135,0,0,
2021-09-20,2021-03-26,601354,21405631,0,0,
2021-09-20,2021-09-16,573002,11408711,0,0,
2021-09-20,2021-09-13,836291,11401331,0,0,
2021-09-20,2021-08-04,572684,11408811,0,0,
2021-09-20,2021-08-25,839713,12407931,0,0,
2021-09-20,2021-08-02,587263,11400133,0,0,
2021-09-20,2021-04-13,729431,1677697,0,0,
2021-09-20,2021-06-18,599367,21403031,0,0,
2021-09-20,2021-03-26,583484,21400311,0,0,
2021-09-20,2021-08-02,773927,12401131,0,0,
2021-09-20,2021-04-13,723686,1675500,0,0,
2021-09-20,2021-04-13,731866,1662795,0,0,
2021-09-20,2021-06-21,583818,22400511,0,0,
2021-09-20,2021-08-18,574745,11411311,0,0,
2021-09-20,2021-04-13,725482,1682356,0,0,
2021-09-20,2021-09-22,728406,1668527,0,0,1.0
2021-09-20,2021-05-03,751102,1672383,0,0,
2021-09-20,2021-09-10,732894,1667042,0,0,
2021-09-20,2021-03-26,601322,21406831,0,0,
2021-09-20,2021-09-08,494771,25400531,0,0,
2021-09-20,2021-09-24,600737,21403931,0,0,1.0
2021-09-20,2021-09-20,726991,1688406,0,0,1.0
2021-09-20,2021-09-02,844474,11400132,0,0,
2021-09-20,2021-08-25,838216,12408031,0,0,
2021-09-20,2021-09-14,840111,23400531,0,0,
2021-09-20,2021-05-11,753870,1666191,0,0,
2021-09-20,2021-07-09,736543,1662097,0,0,
2021-09-20,2021-09-10,735276,1693786,0,0,
2021-09-20,2021-04-13,727059,1686408,0,0,
2021-09-20,2021-09-08,517571,23400111,0,0,
2021-09-20,2021-09-20,774028,11400911,0,0,6.0
2021-09-20,2021-09-03,731918,1661955,0,0,
2021-09-20,2021-07-30,606949,23400831,0,0,
2021-09-20,2021-09-14,608596,24401431,0,0,
2021-09-20,2021-08-23,730057,1679246,0,0,
2021-09-20,2021-06-02,775084,11400531,0,0,
2021-09-20,2021-04-13,729966,1671149,0,0,
2021-09-20,2021-05-27,768746,1696096,0,0,
2021-09-20,2021-09-02,733202,1689409,0,0,
2021-09-20,2021-09-22,728964,1695484,0,0,
2021-09-20,2021-07-14,493355,"1665020,22401731",0,0,
2021-09-20,2021-08-10,730229,1655769,0,0,
2021-09-20,2021-08-25,840012,12407931,0,0,
2021-09-20,2021-08-18,581843,12406311,0,0,
2021-09-20,2021-06-14,584700,24400431,0,0,
2021-09-20,2021-09-22,724369,1696046,0,0,20.0
2021-09-20,2021-07-27,727700,1710964,0,0,
2021-09-20,2021-07-07,797306,23400131,0,0,
2021-09-20,2021-08-05,737821,1681993,0,0,
2021-09-20,2021-09-03,733429,1664173,0,0,
2021-09-20,2021-09-07,838437,12405731,0,0,
2021-09-20,2021-09-01,592052,12402431,0,0,
2021-09-20,2021-08-24,835768,25401331,0,0,
2021-09-20,2021-04-13,730492,1655834,0,0,
2021-09-20,2021-06-02,774704,23400131,0,0,
2021-09-20,2021-09-23,732298,1674905,0,0,10.0
2021-09-20,2021-09-10,836436,22400211,0,0,
2021-09-20,2021-09-18,845078,11414211,0,0,
2021-09-20,2021-05-06,727817,1663022,0,0,
2021-09-20,2021-03-26,601930,21405531,0,0,
2021-09-20,2021-08-24,834757,24402031,0,0,
2021-09-20,2021-06-16,573863,11410411,0,0,
2021-09-20,2021-08-04,814652,"21400332,21403731",0,0,
2021-09-20,2021-06-30,608176,23401531,0,0,
2021-09-20,2021-05-03,753266,1684472,0,0,
2021-09-20,2021-05-03,752251,1686721,0,0,
2021-09-20,2021-06-05,608382,24401431,0,0,
2021-09-20,2021-09-20,823107,1674670,0,0,2.0
2021-09-20,2021-09-15,573823,11410211,0,0,
2021-09-20,2021-08-24,836899,11413311,0,0,
2021-09-20,2021-07-07,724965,1689400,0,0,
2021-09-20,2021-09-24,731786,1674955,0,0,3.0
2021-09-20,2021-07-22,726006,1675500,0,0,
2021-09-20,2021-05-12,731277,1675899,0,0,
2021-09-20,2021-09-13,734136,1677575,0,0,
2021-09-20,2021-09-08,734946,1697832,0,0,
2021-09-20,2021-09-22,574746,11411211,0,0,
2021-09-20,2021-04-13,724457,1668660,0,0,
2021-09-20,2021-04-13,737075,1681976,0,0,
2021-09-20,2021-08-19,736217,1681993,0,0,
2021-09-20,2021-04-13,724777,1674145,0,0,
2021-09-20,2021-07-08,726397,1714255,0,0,
2021-09-20,2021-05-26,753987,1674413,0,0,
2021-09-20,2021-09-26,733634,1686495,0,0,
2021-09-20,2021-03-26,582813,21401111,0,0,
2021-09-20,2021-04-13,729430,1683399,0,0,
2021-09-20,2021-08-31,734308,1662703,0,0,
2021-09-20,2021-05-03,752527,1675892,0,0,
2021-09-20,2021-09-03,575300,11411011,0,0,
2021-09-20,2021-03-26,572035,11413311,0,0,
2021-09-20,2021-09-10,836333,11401431,0,0,
2021-09-20,2021-05-03,752379,1674413,0,0,
2021-09-20,2021-08-24,836158,11405531,0,0,
2021-09-20,2021-07-27,604475,22400931,0,0,
2021-09-20,2020-09-25,487927,22400931,0,0,
