data,data de último acesso,id,turmaTrilha,atividadesFeitas,atividadesCorretas,atividadesGerais
2021-06-21,2021-05-03,753447,1680626,0,0,
2021-06-21,2021-04-13,729111,1656695,0,0,
2021-06-21,2021-05-27,751972,1666145,0,0,
2021-06-21,2021-04-13,570802,11405511,0,0,
2021-06-21,2021-06-02,775202,12400211,0,0,
2021-06-21,2021-04-13,726080,1671103,0,0,
2021-06-21,2021-05-26,597757,21400332,0,0,
2021-06-21,2021-06-16,732131,1674440,0,0,
2021-06-21,2021-06-17,725591,1695484,0,0,
2021-06-21,2021-04-22,572724,11408211,0,0,
2021-06-21,2021-05-11,587565,11403731,0,0,
2021-06-21,2021-06-11,726488,1668574,0,0,
2021-06-21,2021-06-21,589952,12400332,0,0,4.0
2021-06-21,2021-06-13,489226,24400232,0,0,
2021-06-21,2021-06-07,597770,21400332,0,0,
2021-06-21,2021-05-11,581163,12405211,0,0,
2021-06-21,2021-06-18,737843,1692442,0,0,
2021-06-21,2021-06-02,773115,12401131,0,0,
2021-06-21,2021-06-20,570520,11405111,0,0,
2021-06-21,2021-03-26,598050,21400131,0,0,
2021-06-21,2021-05-31,572114,11407311,0,0,
2021-06-21,2021-04-20,590429,12401731,0,0,
2021-06-21,2021-04-13,730050,1662363,0,0,
2021-06-21,2021-04-13,724303,1682361,0,0,
2021-06-21,2021-06-09,571351,11405611,0,0,
2021-06-21,2021-04-12,602587,21407631,0,0,
2021-06-21,2021-04-15,520119,11900402,0,0,
2021-06-21,2021-06-02,592311,12402631,0,0,
2021-06-21,2021-04-19,579170,12402811,0,0,
2021-06-21,2021-04-29,567585,11400212,0,0,
2021-06-21,2021-05-19,587909,11403531,0,0,
2021-06-21,2021-04-13,734137,1670227,0,0,
2021-06-21,2021-05-05,586696,11402931,0,0,
2021-06-21,2021-06-24,580540,12403711,0,0,10.0
2021-06-21,2021-04-13,729927,1689405,0,0,
2021-06-21,2021-04-13,728480,1686135,0,0,
2021-06-21,2021-04-13,736118,1661726,0,0,
2021-06-21,2020-09-25,493292,1673266,0,0,
2021-06-21,2021-04-10,611315,25401531,0,0,
2021-06-21,2021-05-31,602337,21407231,0,0,
2021-06-21,2021-06-18,774221,21401131,0,0,
2021-06-21,2021-04-12,493985,1666163,0,0,
2021-06-21,2021-06-14,727996,1675707,0,0,
2021-06-21,2021-04-13,728392,1692913,0,0,
2021-06-21,2021-05-03,751846,1689146,0,0,
2021-06-21,2021-06-15,735104,1674955,0,0,
2021-06-21,2021-06-01,590762,12401831,0,0,
2021-06-21,2021-03-26,590169,12400431,0,0,
2021-06-21,2021-05-03,751014,1701831,0,0,
2021-06-21,2021-06-07,572422,11406611,0,0,
2021-06-21,2021-06-11,591642,12402331,0,0,
2021-06-21,2021-03-26,587886,11403231,0,0,
2021-06-21,2021-04-26,586528,11403131,0,0,
2021-06-21,2021-04-13,732426,1661584,0,0,
2021-06-21,2021-04-15,609364,24401931,0,0,
2021-06-21,2021-04-13,732097,1677552,0,0,
2021-06-21,2021-05-21,566763,11400112,0,0,
2021-06-21,2021-05-03,751425,1665170,0,0,
2021-06-21,2021-04-23,570801,11406211,0,0,
2021-06-21,2021-05-27,768659,1688763,0,0,
2021-06-21,2021-06-15,735349,1683499,0,0,
2021-06-21,2021-04-16,487468,24400111,0,0,
2021-06-21,2021-04-14,571925,11407111,0,0,
2021-06-21,2021-05-18,570708,11406511,0,0,
2021-06-21,2021-05-13,579643,12404111,0,0,
2021-06-21,2021-04-13,731107,1679326,0,0,
2021-06-21,2021-06-18,572388,11406811,0,0,
2021-06-21,2021-04-13,733637,1657383,0,0,
2021-06-21,2021-05-27,768619,1688763,0,0,
2021-06-21,2021-04-14,580048,12404511,0,0,
2021-06-21,2021-06-22,570854,11405711,0,0,
2021-06-21,2021-05-10,732397,1663649,0,0,
2021-06-21,2021-04-23,571818,11407411,0,0,
2021-06-21,2021-06-02,731378,1691447,0,0,
2021-06-21,2021-03-26,580934,12404611,0,0,
2021-06-21,2021-04-14,592260,12402431,0,0,
2021-06-21,2021-05-27,768741,1677922,0,0,
2021-06-21,2021-03-26,590038,12400731,0,0,
2021-06-21,2021-05-03,751244,1677120,0,0,
2021-06-21,2021-05-03,752780,1681974,0,0,
2021-06-21,2021-03-26,590198,12400531,0,0,
2021-06-21,2021-05-14,516243,24400332,0,0,
2021-06-21,2021-06-16,598098,21400232,0,0,
2021-06-21,2021-04-13,730668,1697594,0,0,
2021-06-21,2021-04-07,607875,23401531,0,0,
2021-06-21,2021-06-23,726029,1693726,0,0,1.0
2021-06-21,2021-04-13,727327,1664664,0,0,
2021-06-21,2020-10-04,491040,1681974,0,0,
2021-06-21,2021-04-13,727865,1683409,0,0,
2021-06-21,2021-05-03,751490,1678901,0,0,
2021-06-21,2021-04-13,730484,1668624,0,0,
2021-06-21,2021-03-26,581019,12404811,0,0,
2021-06-21,2021-04-13,728286,1712073,0,0,
2021-06-21,2021-05-01,604300,22402031,0,0,
2021-06-21,2021-04-13,725112,1682360,0,0,
2021-06-21,2021-05-31,516829,22401631,0,0,
2021-06-21,2021-04-13,733381,1691443,0,0,
2021-06-21,2021-06-20,578769,12403111,0,0,
2021-06-21,2021-04-13,736517,1713652,0,0,
2021-06-21,2021-04-13,725228,1697818,0,0,
2021-06-21,2021-05-03,752545,1674413,0,0,
2021-06-21,2021-03-26,572689,11408711,0,0,
2021-06-21,2021-04-21,570422,11404411,0,0,
2021-06-21,2021-06-16,731508,1670513,0,0,
2021-06-21,2021-06-09,580222,12403311,0,0,
2021-06-21,2021-05-25,737127,1674880,0,0,
2021-06-21,2021-06-21,577267,12400212,0,0,3.0
2021-06-21,2021-05-03,752679,1671475,0,0,
2021-06-21,2021-03-26,611304,25401931,0,0,
2021-06-21,2021-06-22,573635,11408311,0,0,7.0
2021-06-21,2021-04-13,735628,1675898 ,0,0,
2021-06-21,2021-05-03,751837,1685377,0,0,
2021-06-21,2021-05-03,753108,1672383,0,0,
2021-06-21,2021-04-13,729862,1662460,0,0,
2021-06-21,2021-04-27,570201,11404511,0,0,
2021-06-21,2021-04-15,590663,12401931,0,0,
2021-06-21,2021-04-13,736171,1693781,0,0,
2021-06-21,2021-04-23,487737,25402231,0,0,
2021-06-21,2021-03-26,567457,11400312,0,0,
2021-06-21,2021-04-13,572671,11408611,0,0,
2021-06-21,2021-04-19,603858,21408431,0,0,
2021-06-21,2021-04-29,583513,21400911,0,0,
2021-06-21,2021-05-03,754652,1690679,0,0,
2021-06-21,2021-04-13,734454,1697601,0,0,
2021-06-21,2021-06-23,579940,12403811,0,0,
2021-06-21,2021-05-03,753260,1699200,0,0,
2021-06-21,2021-04-01,572495,11406911,0,0,
2021-06-21,2021-05-03,752676,1656355,0,0,
2021-06-21,2021-06-21,586599,11402831,0,0,4.0
2021-06-21,2021-05-03,580578,12403511,0,0,
2021-06-21,2021-05-03,751828,1664126,0,0,
2021-06-21,2021-05-19,586453,11402131,0,0,
2021-06-21,2021-06-02,603614,21408531,0,0,
2021-06-21,2021-04-13,734909,1686495,0,0,
2021-06-21,2021-04-13,731385,1677427,0,0,
2021-06-21,2021-06-25,726438,1670305,0,0,1.0
2021-06-21,2021-04-06,570698,11405311,0,0,
2021-06-21,2021-04-28,601350,21406131,0,0,
2021-06-21,2021-04-13,734810,1681976,0,0,
2021-06-21,2021-04-13,605843,22402231,0,0,
2021-06-21,2021-04-13,733121,1693786,0,0,
2021-06-21,2021-05-03,752726,1665004,0,0,
2021-06-21,2021-04-13,725524,1685713,0,0,
2021-06-21,2021-05-03,753755,1682633,0,0,
2021-06-21,2021-05-03,752131,1682665,0,0,
2021-06-21,2021-05-21,736514,1671273,0,0,
2021-06-21,2021-04-13,726198,1657365,0,0,
2021-06-21,2021-04-13,732883,1693748,0,0,
2021-06-21,2021-04-13,738994,1680534,0,0,
2021-06-21,2021-04-13,726041,1714255,0,0,
2021-06-21,2021-05-27,768758,1661684,0,0,
2021-06-21,2021-04-13,733929,1661684,0,0,
2021-06-21,2021-04-18,604976,22401931,0,0,
2021-06-21,2021-06-24,602762,21407531,0,0,
2021-06-21,2021-05-01,592030,12402531,0,0,
2021-06-21,2021-06-24,580878,12404911,0,0,9.0
2021-06-21,2021-05-03,751031,1719765,0,0,
2021-06-21,2021-06-17,601595,21406031,0,0,
2021-06-21,2021-03-26,592686,12403731,0,0,
2021-06-21,2021-03-26,566832,11400412,0,0,
2021-06-21,2021-06-07,566380,21900101,0,0,
2021-06-21,2021-04-13,735306,1662234,0,0,
2021-06-21,2021-05-03,751412,1680719,0,0,
2021-06-21,2021-05-03,753387,1686729,0,0,
2021-06-21,2021-06-24,738500,1692448,0,0,
2021-06-21,2021-06-12,597500,21400132,0,0,
2021-06-21,2021-05-15,577377,12400312,0,0,
2021-06-21,2021-03-26,571150,11406111,0,0,
2021-06-21,2021-05-04,579329,12402111,0,0,
2021-06-21,2021-06-23,566295,24900101,0,0,
2021-06-21,2021-06-02,737214,1674912,0,0,
2021-06-21,2021-04-13,734344,1679264,0,0,
2021-06-21,2021-04-12,602529,21406931,0,0,
2021-06-21,2021-06-15,602710,21407331,0,0,
2021-06-21,2021-04-13,731777,1683522,0,0,
2021-06-21,2021-05-10,579188,12402611,0,0,
2021-06-21,2021-04-02,590766,12401331,0,0,
2021-06-21,2021-05-03,603258,21407031,0,0,
2021-06-21,2021-05-03,751025,1673229,0,0,
2021-06-21,2021-05-31,735600,1664174,0,0,
2021-06-21,2021-05-11,609459,24401831,0,0,
2021-06-21,2021-05-20,752451,1658807,0,0,
2021-06-21,2021-05-03,751240,1710536,0,0,
2021-06-21,2021-06-02,773021,12400531,0,0,
2021-06-21,2021-03-26,591562,12403431,0,0,
2021-06-21,2021-05-07,515767,1672587,0,0,
2021-06-21,2021-06-10,572977,11408911,0,0,
2021-06-21,2021-06-19,573038,11409211,0,0,
2021-06-21,2021-06-18,591906,12403331,0,0,
2021-06-21,2021-04-01,574507,11409611,0,0,
2021-06-21,2021-05-13,572809,11409411,0,0,
2021-06-21,2021-04-13,731016,1677432,0,0,
2021-06-21,2021-06-17,572860,11409011,0,0,
2021-06-21,2021-04-15,574604,11409511,0,0,
2021-06-21,2021-06-24,773182,21400731,0,0,
2021-06-21,2021-04-08,581947,12406011,0,0,
2021-06-21,2021-05-26,488390,25402331,0,0,
2021-06-21,2021-06-17,738774,1662795,0,0,
2021-06-21,2021-04-28,573150,11409311,0,0,
2021-06-21,2021-03-26,592108,12403531,0,0,
2021-06-21,2021-05-26,733886,1674409,0,0,
2021-06-21,2021-06-11,731020,1687803,0,0,
2021-06-21,2021-05-19,349024,25900101,0,0,
2021-06-21,2021-04-13,595204,12407531,0,0,
2021-06-21,2021-06-17,608159,24400332,0,0,
2021-06-21,2021-03-26,607211,22405131,0,0,
2021-06-21,2021-06-13,575491,11411511,0,0,
2021-06-21,2021-03-26,585320,11401631,0,0,
2021-06-21,2021-06-11,724122,1692850,0,0,
2021-06-21,2021-04-08,592499,12403631,0,0,
2021-06-21,2021-06-08,592477,12404931,0,0,
2021-06-21,2021-03-26,582659,21400311,0,0,
2021-06-21,2021-04-13,736486,1661489,0,0,
2021-06-21,2021-06-02,775010,21400431,0,0,
2021-06-21,2020-09-25,492210,1666191,0,0,
2021-06-21,2021-04-13,738431,1674436,0,0,
2021-06-21,2021-06-10,592545,12404131,0,0,
2021-06-21,2021-06-23,566882,11400411,0,0,
2021-06-21,2021-03-26,582056,12406411,0,0,
2021-06-21,2021-04-13,727385,1688406,0,0,
2021-06-21,2021-04-14,570351,11404811,0,0,
2021-06-21,2021-04-13,725440,1667016,0,0,
2021-06-21,2021-04-24,588452,11404731,0,0,
2021-06-21,2021-05-10,485508,"1672587,22400111",0,0,
2021-06-21,2021-04-13,733303,1674416,0,0,
2021-06-21,2021-06-22,569048,11403011,0,0,1.0
2021-06-21,2021-05-05,587982,11403631,0,0,
2021-06-21,2021-06-22,584767,24400211,0,0,2.0
2021-06-21,2021-04-13,733065,1670157,0,0,
2021-06-21,2021-05-17,576629,11412411,0,0,
2021-06-21,2021-06-14,516676,25403231,0,0,
2021-06-21,2021-03-26,567246,11400412,0,0,
2021-06-21,2021-06-23,592636,12404531,0,0,
2021-06-21,2021-05-03,751389,1710006,0,0,
2021-06-21,2021-06-08,583865,23400111,0,0,
2021-06-21,2021-06-08,606378,22404431,0,0,
2021-06-21,2021-06-14,584171,23400311,0,0,
2021-06-21,2021-06-21,589035,11405731,0,0,1.0
2021-06-21,2021-03-26,601163,21405131,0,0,
2021-06-21,2021-04-13,735805,1675898 ,0,0,
2021-06-21,2021-06-15,602535,21406831,0,0,
2021-06-21,2021-04-19,576098,11412611,0,0,
2021-06-21,2021-06-03,599211,21401231,0,0,
2021-06-21,2021-04-13,733526,1682038,0,0,
2021-06-21,2021-05-03,754509,1683071,0,0,
2021-06-21,2021-06-11,606331,22404231,0,0,
2021-06-21,2021-04-13,735775,1667054,0,0,
2021-06-21,2021-05-21,601067,21403931,0,0,
2021-06-21,2021-05-03,752066,1686729,0,0,
2021-06-21,2021-05-03,751541,1701831,0,0,
2021-06-21,2021-06-16,734818,1676240,0,0,
2021-06-21,2021-04-13,728840,1671164,0,0,
2021-06-21,2021-05-06,573878,11410311,0,0,
2021-06-21,2021-05-03,751529,1658803,0,0,
2021-06-21,2021-05-28,589979,12400431,0,0,
2021-06-21,2021-04-13,736028,1700867,0,0,
2021-06-21,2021-06-02,773012,24400331,0,0,
2021-06-21,2021-04-13,724816,1666412,0,0,
2021-06-21,2021-05-03,751721,1657865,0,0,
2021-06-21,2021-04-13,735172,1665918,0,0,
2021-06-21,2021-06-02,773741,11401511,0,0,
2021-06-21,2021-05-03,754076,1673078,0,0,
2021-06-21,2021-04-13,734175,1676112,0,0,
2021-06-21,2021-06-02,774544,21400331,0,0,
2021-06-21,2021-06-18,594489,12407731,0,0,
2021-06-21,2020-09-25,493323,1674716,0,0,
2021-06-21,2021-04-13,725432,1679898,0,0,
2021-06-21,2021-04-13,731841,1671149,0,0,
2021-06-21,2021-05-03,754575,1674686,0,0,
2021-06-21,2021-06-25,729323,1687185,0,0,
2021-06-21,2021-04-13,732801,1678087,0,0,
2021-06-21,2021-04-19,589857,12400731,0,0,
2021-06-21,2021-04-09,581718,12406511,0,0,
2021-06-21,2021-04-13,738725,1676112,0,0,
2021-06-21,2021-04-13,734542,1677558,0,0,
2021-06-21,2021-03-26,589818,12400632,0,0,
2021-06-21,2021-05-28,751921,1710536,0,0,
2021-06-21,2021-05-21,611432,25402031,0,0,
2021-06-21,2021-04-13,726150,1675500,0,0,
2021-06-21,2021-06-01,490080,25400631,0,0,
2021-06-21,2021-05-01,597692,21400432,0,0,
2021-06-21,2021-06-21,729337,1683380,0,0,2.0
2021-06-21,2021-04-13,574161,11410211,0,0,
2021-06-21,2021-04-13,734218,1681889,0,0,
2021-06-21,2021-04-13,732229,1678302,0,0,
2021-06-21,2021-04-22,585515,11400431,0,0,
2021-06-21,2021-05-03,752996,1685375,0,0,
2021-06-21,2021-03-26,600262,21402731,0,0,
2021-06-21,2021-04-14,591116,12401031,0,0,
2021-06-21,2021-04-17,599106,21402331,0,0,
2021-06-21,2021-05-03,751393,1686740,0,0,
2021-06-21,2021-05-03,751190,1666191,0,0,
2021-06-21,2021-04-13,738678,1664785,0,0,
2021-06-21,2021-04-13,734251,1674894,0,0,
2021-06-21,2021-04-06,592689,12405031,0,0,
2021-06-21,2021-04-13,732176,1663876,0,0,
2021-06-21,2021-04-19,489658,25400432,0,0,
2021-06-21,2021-05-11,576403,11413311,0,0,
2021-06-21,2021-06-15,611045,25401731,0,0,
2021-06-21,2021-04-13,730730,1661757,0,0,
2021-06-21,2021-06-23,731536,1665227,0,0,1.0
2021-06-21,2021-04-13,733731,1679298,0,0,
2021-06-21,2021-05-03,752860,1657865,0,0,
2021-06-21,2021-05-03,754660,1675917,0,0,
2021-06-21,2021-06-02,774872,23400331,0,0,
2021-06-21,2021-06-10,735683,1674167,0,0,
2021-06-21,2021-05-05,569201,11403311,0,0,
2021-06-21,2021-05-10,593553,12405331,0,0,
2021-06-21,2021-03-31,611699,25403731,0,0,
2021-06-21,2021-04-13,735368,1694397,0,0,
2021-06-21,2021-04-13,730959,1662775,0,0,
2021-06-21,2021-04-13,735185,1661757,0,0,
2021-06-21,2021-05-03,752357,1675907,0,0,
2021-06-21,2021-04-19,593443,12405831,0,0,
2021-06-21,2021-06-19,583371,21400111,0,0,
2021-06-21,2021-04-19,584395,22400111,0,0,
2021-06-21,2021-03-26,589606,12400332,0,0,
2021-06-21,2021-04-26,586759,11402131,0,0,
2021-06-21,2021-03-26,596858,12410731,0,0,
2021-06-21,2021-06-09,578235,12400311,0,0,
2021-06-21,2021-04-16,585115,11400231,0,0,
2021-06-21,2021-06-22,737317,1687203,0,0,5.0
2021-06-21,2021-04-13,735347,1682366,0,0,
2021-06-21,2021-06-07,600788,21404031,0,0,
2021-06-21,2021-05-03,751054,1656160,0,0,
2021-06-21,2021-06-17,611734,25404031,0,0,
2021-06-21,2021-05-03,753943,1671504,0,0,
2021-06-21,2021-05-20,600464,21404531,0,0,
2021-06-21,2021-05-03,753089,1675929,0,0,
2021-06-21,2021-03-26,601152,21405031,0,0,
2021-06-21,2021-03-26,571600,11406111,0,0,
2021-06-21,2021-04-13,736618,1661757,0,0,
2021-06-21,2021-06-02,774683,11401411,0,0,
2021-06-21,2021-04-13,725752,1677717,0,0,
2021-06-21,2021-06-02,775189,12400811,0,0,
2021-06-21,2021-05-24,611740,25402931,0,0,
2021-06-21,2021-05-03,752571,1678895,0,0,
2021-06-21,2021-06-21,581002,12404611,0,0,1.0
2021-06-21,2021-04-13,735333,1713656,0,0,
2021-06-21,2021-04-18,589597,12400531,0,0,
2021-06-21,2021-04-13,738115,1657377,0,0,
2021-06-21,2021-04-13,726145,1674145,0,0,
2021-06-21,2021-06-15,589226,11405631,0,0,
2021-06-21,2021-05-26,735939,1662775,0,0,
2021-06-21,2021-05-10,610148,25400731,0,0,
2021-06-21,2021-06-18,568769,11403511,0,0,
2021-06-21,2021-04-13,729461,1686370,0,0,
2021-06-21,2021-05-27,734314,1662751,0,0,
2021-06-21,2021-04-13,730045,1666118,0,0,
2021-06-21,2021-06-18,601892,21405731,0,0,
2021-06-21,2021-04-19,567017,11400511,0,0,
2021-06-21,2021-06-24,599675,21403331,0,0,
2021-06-21,2021-04-13,727889,1692850,0,0,
2021-06-21,2021-06-23,569108,11402311,0,0,
2021-06-21,2021-06-14,737459,1679250,0,0,
2021-06-21,2021-04-15,605226,22402531,0,0,
2021-06-21,2021-04-26,574304,11410111,0,0,
2021-06-21,2021-03-26,582783,21400511,0,0,
2021-06-21,2021-06-02,774906,21400111,0,0,
2021-06-21,2021-04-13,723618,1655714,0,0,
2021-06-21,2021-06-07,728127,1710974,0,0,
2021-06-21,2021-06-25,733843,1687897,0,0,3.0
2021-06-21,2021-06-01,492262,25400432,0,0,
2021-06-21,2021-05-20,725930,1662665,0,0,
2021-06-21,2021-06-25,580799,12405011,0,0,1.0
2021-06-21,2021-03-26,601512,21405431,0,0,
2021-06-21,2021-04-13,737744,1696512,0,0,
2021-06-21,2021-05-19,610517,25400431,0,0,
2021-06-21,2021-04-23,594829,12407431,0,0,
2021-06-21,2021-04-30,584161,22400211,0,0,
2021-06-21,2021-05-25,602267,21405631,0,0,
2021-06-21,2021-05-13,607094,23400731,0,0,
2021-06-21,2021-04-13,732100,1668702,0,0,
2021-06-21,2021-06-25,725768,1688369,0,0,
2021-06-21,2021-03-26,602244,21405831,0,0,
2021-06-21,2021-05-03,754534,1666239,0,0,
2021-06-21,2021-06-02,570479,11403911,0,0,
2021-06-21,2021-04-13,736830,1697840,0,0,
2021-06-21,2021-05-03,751513,1657913,0,0,
2021-06-21,2021-04-13,723978,1668609,0,0,
2021-06-21,2021-04-12,611302,25402731,0,0,
2021-06-21,2021-06-18,733029,1680273,0,0,
2021-06-21,2021-04-13,723615,1663447,0,0,
2021-06-21,2021-04-01,603114,21407231,0,0,
2021-06-21,2021-04-13,738653,1661785,0,0,
2021-06-21,2021-04-13,731883,1681976,0,0,
2021-06-21,2021-06-24,724757,1677343,0,0,2.0
2021-06-21,2021-06-08,570928,11405211,0,0,
2021-06-21,2021-05-27,768796,1655682,0,0,
2021-06-21,2021-04-30,595603,12408731,0,0,
2021-06-21,2021-05-03,754338,1672622,0,0,
2021-06-21,2021-05-03,751092,1666258,0,0,
2021-06-21,2021-05-03,753021,1657903,0,0,
2021-06-21,2021-06-02,589420,12400331,0,0,
2021-06-21,2021-04-23,738343,1662234,0,0,
2021-06-21,2021-04-28,584131,22400511,0,0,
2021-06-21,2021-05-03,751354,1684605,0,0,
2021-06-21,2021-04-13,727852,1710970,0,0,
2021-06-21,2021-05-27,768622,1688769,0,0,
2021-06-21,2021-04-13,728815,1686370,0,0,
2021-06-21,2021-06-21,598703,21401331,0,0,
2021-06-21,2021-04-15,603159,21406731,0,0,
2021-06-21,2021-05-04,580065,12404011,0,0,
2021-06-21,2021-04-19,590531,12401331,0,0,
2021-06-21,2021-03-26,572159,11407311,0,0,
2021-06-21,2021-04-07,569384,11403611,0,0,
2021-06-21,2021-03-26,572408,11407411,0,0,
2021-06-21,2021-04-13,730562,1681876,0,0,
2021-06-21,2021-04-22,570829,11405411,0,0,
2021-06-21,2021-04-13,731137,1655850,0,0,
2021-06-21,2021-05-26,595373,12409031,0,0,
2021-06-21,2021-06-11,725068,1667026,0,0,
2021-06-21,2021-06-23,571347,11406211,0,0,16.0
2021-06-21,2021-05-03,753754,1703458,0,0,
2021-06-21,2021-04-13,733645,1661785,0,0,
2021-06-21,2021-05-25,728001,1667026,0,0,
2021-06-21,2021-04-20,568037,11402111,0,0,
2021-06-21,2021-05-27,571239,11406411,0,0,
2021-06-21,2021-05-24,589419,12400532,0,0,
2021-06-21,2021-04-13,595336,12408031,0,0,
2021-06-21,2021-04-22,568963,11403711,0,0,
2021-06-21,2021-04-13,732463,1692448,0,0,
2021-06-21,2021-05-03,753498,1693061,0,0,
2021-06-21,2021-05-21,735941,1663712,0,0,
2021-06-21,2021-04-12,593229,12403831,0,0,
2021-06-21,2021-04-13,734657,1670475,0,0,
2021-06-21,2021-04-14,580216,12403311,0,0,
2021-06-21,2021-04-13,725437,1668639,0,0,
2021-06-21,2021-06-23,726382,1683389,0,0,
2021-06-21,2021-05-18,570533,11404311,0,0,
2021-06-21,2021-04-20,580526,12404211,0,0,
2021-06-21,2021-04-13,736046,1663876,0,0,
2021-06-21,2021-03-26,601109,21404431,0,0,
2021-06-21,2021-06-22,727619,1670003,0,0,
2021-06-21,2021-06-21,566766,11400611,0,0,3.0
2021-06-21,2021-04-13,727550,1676573,0,0,
2021-06-21,2021-06-25,723887,1676573,0,0,1.0
2021-06-21,2021-05-06,574537,11410411,0,0,
2021-06-21,2021-04-13,728572,1674760,0,0,
2021-06-21,2021-06-25,726074,1695492,0,0,4.0
2021-06-21,2020-10-18,486357,24400531,0,0,
2021-06-21,2021-01-25,486351,24400331,0,0,
2021-06-21,2021-05-05,578039,12401111,0,0,
2021-06-21,2021-04-19,566639,11400512,0,0,
2021-06-21,2021-06-23,598699,21401931,0,0,1.0
2021-06-21,2021-05-05,577263,12400112,0,0,
2021-06-21,2021-05-26,577291,11413811,0,0,
2021-06-21,2021-04-14,579104,12403111,0,0,
2021-06-21,2021-03-26,601587,21405331,0,0,
2021-06-21,2021-06-17,590681,12400831,0,0,
2021-06-21,2021-04-15,570936,11405511,0,0,
2021-06-21,2021-05-20,571917,11407011,0,0,
2021-06-21,2021-06-22,729322,1686123,0,0,
2021-06-21,2021-04-13,724336,1676748 ,0,0,
2021-06-21,2021-06-02,580655,12404811,0,0,
2021-06-21,2021-06-02,775684,21900301,0,0,
2021-06-21,2021-05-07,585430,11401231,0,0,
2021-06-21,2021-03-26,589852,12400631,0,0,
2021-06-21,2021-06-18,602799,21407931,0,0,
2021-06-21,2021-05-26,571408,11405311,0,0,
2021-06-21,2021-05-06,580497,12404411,0,0,
2021-06-21,2021-05-21,606424,22403531,0,0,
2021-06-21,2021-04-20,577892,12400511,0,0,
2021-06-21,2021-04-13,732454,1682018,0,0,
2021-06-21,2021-06-22,598451,21401631,0,0,1.0
2021-06-21,2021-04-13,732890,1671731,0,0,
2021-06-21,2021-06-02,773907,12400931,0,0,
2021-06-21,2021-06-18,576007,11413511,0,0,
2021-06-21,2021-05-03,751659,1665043,0,0,
2021-06-21,2021-05-10,585991,11400831,0,0,
2021-06-21,2021-04-13,729072,1675726,0,0,
2021-06-21,2021-05-06,585680,11401131,0,0,
2021-06-21,2021-04-13,729475,1674135,0,0,
2021-06-21,2021-05-03,753507,1683071,0,0,
2021-06-21,2021-06-18,738542,1676112,0,0,
2021-06-21,2021-06-14,517333,1658803,0,0,
2021-06-21,2021-05-17,731534,1694397,0,0,
2021-06-21,2021-04-13,730543,1665918,0,0,
2021-06-21,2021-06-21,581821,12407111,0,0,
2021-06-21,2021-06-22,570089,11404411,0,0,1.0
2021-06-21,2021-06-24,606420,22404331,0,0,10.0
2021-06-21,2021-05-07,578993,12403011,0,0,
2021-06-21,2021-04-13,731597,1681993,0,0,
2021-06-21,2021-06-21,729188,1679952,0,0,
2021-06-21,2021-04-13,730760,1678309,0,0,
2021-06-21,2021-05-03,753223,1657867,0,0,
2021-06-21,2021-04-13,738347,1671547,0,0,
2021-06-21,2021-05-03,753526,1664979,0,0,
2021-06-21,2021-05-22,603131,21407031,0,0,
2021-06-21,2021-05-09,590422,12401531,0,0,
2021-06-21,2021-04-13,738271,1687771,0,0,
2021-06-21,2021-06-24,738588,1692448,0,0,
2021-06-21,2021-05-06,569216,11403411,0,0,
2021-06-21,2021-04-13,730974,1661951,0,0,
2021-06-21,2021-04-13,733921,1661884,0,0,
2021-06-21,2021-05-30,496144,25900101,0,0,
2021-06-21,2021-05-03,753057,1673084,0,0,
2021-06-21,2021-06-15,592983,12404431,0,0,
2021-06-21,2021-04-13,737873,1667042,0,0,
2021-06-21,2021-05-03,753116,1674686,0,0,
2021-06-21,2021-04-12,594119,12406331,0,0,
2021-06-21,2021-04-23,577204,11414011,0,0,
2021-06-21,2021-05-06,588089,11403731,0,0,
2021-06-21,2021-05-09,610211,25401231,0,0,
2021-06-21,2021-05-03,752765,1671475,0,0,
2021-06-21,2021-05-10,579230,12402611,0,0,
2021-06-21,2021-05-03,752833,1681954,0,0,
2021-06-21,2021-06-21,728676,1662686,0,0,3.0
2021-06-21,2021-03-26,596417,12410031,0,0,
2021-06-21,2021-06-03,593324,12405131,0,0,
2021-06-21,2021-04-28,590294,12400432,0,0,
2021-06-21,2020-09-25,493884,24400431,0,0,
2021-06-21,2021-04-30,575803,11413411,0,0,
2021-06-21,2021-05-03,752026,1675917,0,0,
2021-06-21,2021-06-16,579260,12402111,0,0,
2021-06-21,2021-04-13,730684,1671477,0,0,
2021-06-21,2021-05-03,753216,1677097,0,0,
2021-06-21,2021-04-13,729498,1680041,0,0,
2021-06-21,2021-06-02,773216,25400131,0,0,
2021-06-21,2021-06-11,594996,12407831,0,0,
