data,data de último acesso,id,turmaTrilha,atividadesFeitas,atividadesCorretas,atividadesGerais
2021-08-23,2021-07-30,734338,1671714,0,0,
2021-08-23,2021-06-28,608332,24401431,0,0,
2021-08-23,2021-07-01,605909,22402131,0,0,
2021-08-23,2021-04-13,736331,1693763,0,0,
2021-08-23,2021-08-24,835390,11407911,0,0,
2021-08-23,2021-03-26,574843,11412511,0,0,
2021-08-23,2021-08-02,737542,1668686,0,0,
2021-08-23,2021-06-02,599319,21403731,0,0,
2021-08-23,2021-08-24,837004,22400831,0,0,
2021-08-23,2021-04-13,733883,1679289,0,0,
2021-08-23,2021-03-31,495619,21900201,0,0,
2021-08-23,2021-05-03,751857,1671504,0,0,
2021-08-23,2021-05-03,754341,1674716,0,0,
2021-08-23,2021-04-13,736293,1671242,0,0,
2021-08-23,2021-04-13,727301,1668459,0,0,
2021-08-23,2021-08-18,597916,21400731,0,0,
2021-08-23,2021-05-03,751055,1659897,0,0,
2021-08-23,2021-05-03,751962,1666191,0,0,
2021-08-23,2021-04-13,729917,1674979,0,0,
2021-08-23,2021-07-28,737989,1656500,0,0,
2021-08-23,2021-07-26,588958,"11400133,11402931",0,0,
2021-08-23,2021-07-08,597973,21400432,0,0,
2021-08-23,2021-07-30,577353,11414511,0,0,
2021-08-23,2021-07-12,600106,21403231,0,0,
2021-08-23,2021-08-12,732458,1674423,0,0,
2021-08-23,2021-04-13,735157,1674148,0,0,
2021-08-23,2021-08-26,774058,24400431,0,0,
2021-08-23,2021-05-03,751841,1672622,0,0,
2021-08-23,2021-04-13,737221,1693748,0,0,
2021-08-23,2021-06-02,773693,11400531,0,0,
2021-08-23,2021-06-11,587853,11404631,0,0,
2021-08-23,2021-08-06,723762,1700692,0,0,
2021-08-23,2021-06-02,773872,22401531,0,0,
2021-08-23,2021-04-13,730018,1686159,0,0,
2021-08-23,2021-08-12,590549,12401131,0,0,
2021-08-23,2021-05-03,753778,1719765,0,0,
2021-08-23,2021-08-24,835066,23401631,0,0,
2021-08-23,2021-07-01,732091,1661984,0,0,
2021-08-23,2021-05-03,752311,1680612,0,0,
2021-08-23,2021-06-02,774530,22400731,0,0,
2021-08-23,2021-04-13,724611,1674670,0,0,
2021-08-23,2021-06-04,593259,12409331,0,0,
2021-08-23,2021-08-12,729485,1666458,0,0,
2021-08-23,2021-07-09,729436,1708973,0,0,
2021-08-23,2021-05-03,751385,1681954,0,0,
2021-08-23,2021-03-26,590055,12405631,0,0,
2021-08-23,2021-06-17,612081,25404031,0,0,
2021-08-23,2021-08-24,836649,11408311,0,0,
2021-08-23,2021-08-24,834779,24401031,0,0,
2021-08-23,2021-08-20,727715,1676573,0,0,
2021-08-23,2021-03-26,605330,22402531,0,0,
2021-08-23,2021-06-08,571154,11406611,0,0,
2021-08-23,2021-08-02,735282,1702133,0,0,
2021-08-23,2021-08-26,835381,11407911,0,0,2.0
2021-08-23,2021-05-03,753004,1683065,0,0,
2021-08-23,2021-07-07,774050,21401231,0,0,
2021-08-23,2021-04-13,735990,1666048,0,0,
2021-08-23,2020-10-20,496289,23900101,0,0,
2021-08-23,2021-04-13,736848,1664173,0,0,
2021-08-23,2021-05-03,754538,1671475,0,0,
2021-08-23,2021-06-01,738133,1692415,0,0,
2021-08-23,2021-06-02,774248,24401931,0,0,
2021-08-23,2021-07-05,567489,11400311,0,0,
2021-08-23,2021-08-24,835355,23401631,0,0,
2021-08-23,2021-08-27,570522,11412411,0,0,
2021-08-23,2021-08-18,725622,1655606,0,0,
2021-08-23,2021-04-13,738116,1688084,0,0,
2021-08-23,2021-06-02,774026,24401931,0,0,
2021-08-23,2021-05-03,753769,1690703,0,0,
2021-08-23,2021-03-26,588078,11400232,0,0,
2021-08-23,2021-06-02,570345,11403811,0,0,
2021-08-23,2021-05-03,754045,1682010,0,0,
2021-08-23,2021-06-06,570350,11412411,0,0,
2021-08-23,2021-06-01,591108,12401331,0,0,
2021-08-23,2021-05-03,751181,1672383,0,0,
2021-08-23,2021-05-03,751073,1666258,0,0,
2021-08-23,2021-07-02,726626,1675707,0,0,
2021-08-23,2021-04-13,728336,1695475,0,0,
2021-08-23,2021-08-22,611543,25403631,0,0,
2021-08-23,2021-07-23,735963,1661551,0,0,
2021-08-23,2021-07-06,575210,11412111,0,0,
2021-08-23,2021-05-03,752940,1710014,0,0,
2021-08-23,2021-04-13,730418,1663649,0,0,
2021-08-23,2021-06-02,775015,23400111,0,0,
2021-08-23,2021-06-10,734695,1692448,0,0,
2021-08-23,2021-05-03,754354,1680719,0,0,
2021-08-23,2021-08-12,732490,1681993,0,0,
2021-08-23,2021-08-20,737105,1687909,0,0,
2021-08-23,2021-06-24,726866,1668609,0,0,
2021-08-23,2021-07-20,514695,22401631,0,0,
2021-08-23,2021-08-05,567454,11400811,0,0,
2021-08-23,2021-05-05,731164,1670227,0,0,
2021-08-23,2021-08-05,577490,11414511,0,0,
2021-08-23,2021-08-09,569885,11404211,0,0,
2021-08-23,2021-08-20,726388,1693230,0,0,
2021-08-23,2021-08-26,737488,1679326,0,0,20.0
2021-08-23,2021-05-03,754265,1655027,0,0,
2021-08-23,2021-05-03,753185,1679429,0,0,
2021-08-23,2021-06-19,570664,11405911,0,0,
2021-08-23,2021-08-10,570666,11406411,0,0,
2021-08-23,2021-08-17,729902,1676027,0,0,
2021-08-23,2021-08-27,724145,1670259,0,0,
2021-08-23,2021-03-26,596641,12408931,0,0,
2021-08-23,2021-08-17,732736,1668767,0,0,
2021-08-23,2021-08-25,751718,1677120,0,0,
2021-08-23,2021-05-03,751670,1665575,0,0,
2021-08-23,2021-07-28,586517,11401431,0,0,
2021-08-23,2021-06-02,773592,12401431,0,0,
2021-08-23,2021-04-13,727823,1682356,0,0,
2021-08-23,2021-04-13,737335,1682005,0,0,
2021-08-23,2021-06-23,725951,1695484,0,0,
2021-08-23,2021-08-23,603509,22401831,0,0,9.0
2021-08-23,2021-07-06,599409,21405931,0,0,
2021-08-23,2021-04-13,738472,1666150,0,0,
2021-08-23,2021-03-31,566143,23900101,0,0,
2021-08-23,2021-05-03,754502,1723265,0,0,
2021-08-23,2021-07-22,735247,1692436,0,0,
2021-08-23,2021-06-02,774839,12400631,0,0,
2021-08-23,2021-08-26,734106,1662923,0,0,
2021-08-23,2021-06-05,581215,12405011,0,0,
2021-08-23,2021-08-26,493924,"22400211,22400311",0,0,
2021-08-23,2021-07-22,751560,1660825,0,0,
2021-08-23,2021-07-06,726961,1677717,0,0,
2021-08-23,2021-08-26,835850,25401931,0,0,7.0
2021-08-23,2021-08-18,723810,1677386,0,0,
2021-08-23,2021-04-13,737644,1687771,0,0,
2021-08-23,2021-04-08,566070,11900101,0,0,
2021-08-23,2021-05-03,752242,1686740,0,0,
2021-08-23,2021-04-13,733658,1681976,0,0,
2021-08-23,2021-08-20,724358,1655579,0,0,
2021-08-23,2021-08-17,774823,11401211,0,0,
2021-08-23,2021-08-13,730369,1678302,0,0,
2021-08-23,2021-05-03,753841,1665704,0,0,
2021-08-23,2021-07-07,732567,1683545,0,0,
2021-08-23,2021-08-25,724657,1687185,0,0,2.0
2021-08-23,2021-03-26,581462,12404811,0,0,
2021-08-23,2021-08-24,586947,11401731,0,0,
2021-08-23,2021-04-13,733772,1679250,0,0,
2021-08-23,2021-06-07,611726,25403731,0,0,
2021-08-23,2021-06-08,587264,11401631,0,0,
2021-08-23,2021-06-21,593323,12405831,0,0,
2021-08-23,2021-04-13,735875,1691443,0,0,
2021-08-23,2021-06-23,589536,12405531,0,0,
2021-08-23,2021-05-03,751880,1672553,0,0,
2021-08-23,2021-04-13,738434,1662785,0,0,
2021-08-23,2021-05-03,753033,1665575,0,0,
2021-08-23,2021-05-03,752154,1677078,0,0,
2021-08-23,2021-06-14,492652,1677120,0,0,
2021-08-23,2021-08-25,734297,1679280,0,0,5.0
2021-08-23,2021-06-02,773416,12401131,0,0,
2021-08-23,2021-07-08,579003,12402211,0,0,
2021-08-23,2021-06-15,577380,12403711,0,0,
2021-08-23,2021-06-15,600646,21401731,0,0,
2021-08-23,2021-04-13,735917,1671195,0,0,
2021-08-23,2021-06-02,773073,12400731,0,0,
2021-08-23,2021-05-03,754734,1710014,0,0,
2021-08-23,2021-05-03,752579,1689146,0,0,
2021-08-23,2021-06-11,582374,12406811,0,0,
2021-08-23,2021-06-02,773919,22401731,0,0,
2021-08-23,2021-08-24,836254,11408811,0,0,
2021-08-23,2021-04-13,733272,1661726,0,0,
2021-08-23,2021-08-25,837522,25401331,0,0,
2021-08-23,2021-06-02,773452,21400631,0,0,
2021-08-23,2021-08-16,731045,1679313,0,0,
2021-08-23,2021-07-06,590490,12401831,0,0,
2021-08-23,2021-07-27,583603,21400411,0,0,
2021-08-23,2021-03-26,567929,11401111,0,0,
2021-08-23,2021-08-09,731276,1687909,0,0,
2021-08-23,2021-08-03,593610,12406031,0,0,
2021-08-23,2021-08-26,735625,1691442,0,0,
2021-08-23,2021-04-13,728098,1674760,0,0,
2021-08-23,2020-10-16,495842,21900101,0,0,
2021-08-23,2021-08-12,732123,1674905,0,0,
2021-08-23,2021-08-13,732835,1661984,0,0,
2021-08-23,2021-05-03,753284,1710512,0,0,
2021-08-23,2021-06-02,568525,11401811,0,0,
2021-08-23,2021-07-07,797283,21404131,0,0,
2021-08-23,2021-05-03,750937,1672548,0,0,
2021-08-23,2021-06-09,586498,11403031,0,0,
2021-08-23,2021-06-29,573560,11409211,0,0,
2021-08-23,2021-08-20,734290,1687897,0,0,
2021-08-23,2021-08-01,602951,21406831,0,0,
2021-08-23,2021-07-28,581405,12405211,0,0,
2021-08-23,2021-08-26,602004,21405831,0,0,
2021-08-23,2021-04-13,729935,1674167,0,0,
2021-08-23,2021-07-06,731817,1670475,0,0,
2021-08-23,2021-04-13,733067,1683545,0,0,
2021-08-23,2021-08-26,602594,21406831,0,0,27.0
2021-08-23,2021-08-23,737496,1664272,0,0,1.0
2021-08-23,2021-07-22,590536,12402131,0,0,
2021-08-23,2021-06-02,773555,21407731,0,0,
2021-08-23,2021-05-03,754160,1684472,0,0,
2021-08-23,2021-08-26,608047,23401731,0,0,
2021-08-23,2021-05-03,753275,1681954,0,0,
2021-08-23,2021-06-02,774438,11400231,0,0,
2021-08-23,2021-08-05,594106,12405431,0,0,
2021-08-23,2021-04-13,735249,1684358,0,0,
2021-08-23,2021-05-03,751390,1666191,0,0,
2021-08-23,2021-06-02,775230,22401931,0,0,
2021-08-23,2021-05-27,768809,1718901,0,0,
2021-08-23,2021-04-13,724554,1675544,0,0,
2021-08-23,2021-04-13,735102,1678295,0,0,
2021-08-23,2021-06-03,573104,11408711,0,0,
2021-08-23,2021-06-16,727367,1696511,0,0,
2021-08-23,2021-08-13,583515,21400411,0,0,
2021-08-23,2021-08-26,726538,1668292,0,0,7.0
2021-08-23,2021-08-17,774923,12400631,0,0,
2021-08-23,2021-08-26,726890,1668292,0,0,11.0
2021-08-23,2021-05-27,726430,1675766,0,0,
2021-08-23,2021-07-28,729031,1693726,0,0,
2021-08-23,2021-07-08,580136,12404411,0,0,
2021-08-23,2021-05-03,753578,1672608,0,0,
2021-08-23,2021-08-18,723921,1694210,0,0,
2021-08-23,2021-06-10,576847,11413611,0,0,
2021-08-23,2021-08-24,835749,23401631,0,0,
2021-08-23,2021-08-22,605625,22402331,0,0,
2021-08-23,2021-06-02,773503,24400231,0,0,
2021-08-23,2021-06-02,775215,12400211,0,0,
2021-08-23,2021-04-13,732834,1671547,0,0,
2021-08-23,2021-03-26,590052,12400331,0,0,
2021-08-23,2021-08-24,734370,1675005,0,0,1.0
2021-08-23,2021-08-12,730502,1682038,0,0,
2021-08-23,2021-08-24,834887,11407411,0,0,
2021-08-23,2021-06-02,571958,11406711,0,0,
2021-08-23,2021-03-26,575743,11412811,0,0,
2021-08-23,2021-08-24,835784,25400511,0,0,
2021-08-23,2021-08-23,603118,21407131,0,0,
2021-08-23,2021-08-20,724913,1670259,0,0,
2021-08-23,2021-08-26,725796,1674740,0,0,
2021-08-23,2021-04-13,737540,1674445,0,0,
2021-08-23,2021-08-17,733166,1663053,0,0,
2021-08-23,2021-07-24,600876,21403231,0,0,
2021-08-23,2021-05-03,751676,1683059,0,0,
2021-08-23,2021-05-03,752499,1681964,0,0,
2021-08-23,2021-07-07,797181,21400133,0,0,
2021-08-23,2021-07-22,753399,1660825,0,0,
2021-08-23,2021-05-03,751797,1655045,0,0,
2021-08-23,2021-03-26,583165,21400511,0,0,
2021-08-23,2021-07-07,595636,12408431,0,0,
2021-08-23,2021-03-26,585151,"24400111,25400411",0,0,
2021-08-23,2021-06-07,773457,21401031,0,0,
2021-08-23,2021-07-02,774226,12400631,0,0,
2021-08-23,2021-03-26,586074,11400831,0,0,
2021-08-23,2021-08-09,729542,1675544,0,0,
2021-08-23,2020-10-27,516117,1664126,0,0,
2021-08-23,2021-08-27,568554,11401511,0,0,
2021-08-23,2021-08-23,725979,1662738,0,0,28.0
2021-08-23,2021-05-03,751561,1659883,0,0,
2021-08-23,2021-07-29,581386,12405111,0,0,
2021-08-23,2021-08-16,730092,1661684,0,0,
2021-08-23,2021-07-21,733398,1670208,0,0,
2021-08-23,2021-04-13,730798,1657319,0,0,
2021-08-23,2021-06-01,737800,1668697,0,0,
2021-08-23,2021-05-03,754621,1699200,0,0,
2021-08-23,2021-05-03,754147,1682206,0,0,
2021-08-23,2021-06-16,609284,24402431,0,0,
2021-08-23,2021-08-09,601986,21406731,0,0,
2021-08-23,2021-07-05,493803,25401231,0,0,
2021-08-23,2021-08-20,731232,1682366,0,0,
2021-08-23,2021-05-03,751935,1674676,0,0,
2021-08-23,2021-06-02,774950,21400731,0,0,
2021-08-23,2021-07-28,733984,1683540,0,0,
2021-08-23,2021-07-31,590420,12400931,0,0,
2021-08-23,2021-04-13,732398,1668826,0,0,
2021-08-23,2021-08-19,735841,1696027,0,0,
2021-08-23,2021-05-26,731726,1683540,0,0,
2021-08-23,2021-06-25,582736,21401211,0,0,
2021-08-23,2021-08-26,733334,1696514,0,0,
2021-08-23,2021-05-03,753326,1656479,0,0,
2021-08-23,2021-04-20,586875,11405531,0,0,
2021-08-23,2021-06-28,569197,11403311,0,0,
2021-08-23,2021-08-26,729852,1677427,0,0,
2021-08-23,2021-08-05,489415,25403631,0,0,
2021-08-23,2021-08-18,728424,1675573,0,0,
2021-08-23,2021-04-13,727055,1671081,0,0,
2021-08-23,2021-06-18,728737,1693230,0,0,
2021-08-23,2021-06-09,572940,11408711,0,0,
2021-08-23,2021-07-23,752752,1660825,0,0,
2021-08-23,2021-05-03,752469,1706157,0,0,
2021-08-23,2021-04-13,730832,1655850,0,0,
2021-08-23,2021-07-29,733241,1662811,0,0,
2021-08-23,2021-07-05,774679,11400211,0,0,
2021-08-23,2021-07-20,573399,11408811,0,0,
2021-08-23,2021-06-07,487259,23400132,0,0,
2021-08-23,2021-04-16,486379,1672587,0,0,
2021-08-23,2021-08-27,725211,1670259,0,0,3.0
2021-08-23,2021-06-02,775075,11400411,0,0,
2021-08-23,2021-05-14,738419,1687775,0,0,
2021-08-23,2021-08-17,588356,11405931,0,0,
2021-08-23,2021-05-27,734376,1671714,0,0,
2021-08-23,2021-06-02,774974,11400111,0,0,
2021-08-23,2021-07-05,730183,1686159,0,0,
2021-08-23,2021-08-20,768769,1656127,0,0,
2021-08-23,2021-06-10,750944,1693061,0,0,
2021-08-23,2021-08-23,738186,1667802,0,0,
2021-08-23,2021-08-24,836666,21400911,0,0,
2021-08-23,2021-01-11,492737,23400211,0,0,
2021-08-23,2021-06-28,586466,11403031,0,0,
2021-08-23,2021-05-14,752350,1682157,0,0,
2021-08-23,2021-05-27,736813,1691442,0,0,
2021-08-23,2021-06-25,729025,1687195,0,0,
2021-08-23,2021-04-13,732982,1686489,0,0,
2021-08-23,2021-04-13,731919,1663745,0,0,
2021-08-23,2021-08-24,837298,11410411,0,0,
2021-08-23,2021-04-13,734718,1695631,0,0,
2021-08-23,2021-06-14,604443,22401931,0,0,
2021-08-23,2021-03-26,608247,24401431,0,0,
2021-08-23,2021-08-25,726941,1675544,0,0,11.0
2021-08-23,2021-05-03,753508,1723265,0,0,
2021-08-23,2021-05-03,753622,1682150,0,0,
2021-08-23,2021-06-16,597312,12409031,0,0,
2021-08-23,2021-08-25,774770,12400531,0,0,1.0
2021-08-23,2021-07-09,730259,1668826,0,0,
2021-08-23,2021-05-03,753006,1747678,0,0,
2021-08-23,2021-07-30,738306,1687909,0,0,
2021-08-23,2021-06-29,582662,21400411,0,0,
2021-08-23,2021-08-15,570199,11412311,0,0,
2021-08-23,2021-08-08,586905,11402931,0,0,
2021-08-23,2021-06-09,578799,12403011,0,0,
2021-08-23,2021-06-02,773626,11400531,0,0,
2021-08-23,2021-07-05,600601,21403431,0,0,
2021-08-23,2021-07-06,773302,11401711,0,0,
2021-08-23,2021-08-24,768816,1693714,0,0,20.0
2021-08-23,2021-06-25,587679,11403031,0,0,
2021-08-23,2021-04-13,734844,1677575,0,0,
2021-08-23,2021-04-13,725819,1674145,0,0,
2021-08-23,2021-08-20,729979,1697594,0,0,
2021-08-23,2021-07-08,578050,12400511,0,0,
2021-08-23,2020-09-25,492822,1682451,0,0,
2021-08-23,2021-07-11,738997,1661918,0,0,
2021-08-23,2021-03-26,580746,12404611,0,0,
2021-08-23,2021-04-13,734253,1666150,0,0,
2021-08-23,2021-08-26,731523,1675916,0,0,3.0
2021-08-23,2021-08-25,610923,24402031,0,0,5.0
2021-08-23,2021-04-13,734992,1691446,0,0,
2021-08-23,2021-08-24,837530,11408811,0,0,
2021-08-23,2021-04-13,725097,1686419,0,0,
2021-08-23,2021-03-26,572788,11409011,0,0,
2021-08-23,2021-08-10,588222,11404631,0,0,
2021-08-23,2021-08-22,587644,11405631,0,0,
2021-08-23,2021-08-24,835437,21404231,0,0,
2021-08-23,2021-08-25,735865,1662393,0,0,4.0
2021-08-23,2021-04-13,724499,1668660,0,0,
2021-08-23,2021-07-07,603681,21408331,0,0,
2021-08-23,2021-07-07,518733,24401731,0,0,
2021-08-23,2021-05-03,751922,1673084,0,0,
2021-08-23,2021-06-07,568906,11402811,0,0,
2021-08-23,2021-04-13,734905,1671949,0,0,
2021-08-23,2021-04-13,733030,1702068,0,0,
2021-08-23,2021-05-03,754368,1747606,0,0,
2021-08-23,2021-05-03,752706,1682633,0,0,
2021-08-23,2021-04-13,732974,1678032,0,0,
2021-08-23,2021-04-13,725119,1669985,0,0,
2021-08-23,2021-08-25,573893,11409811,0,0,
2021-08-23,2021-08-25,726715,1679987,0,0,16.0
2021-08-23,2021-08-16,735502,1674973,0,0,
2021-08-23,2021-05-03,754737,1673210,0,0,
2021-08-23,2021-08-20,732041,1687909,0,0,
2021-08-23,2021-06-15,731956,1696057,0,0,
2021-08-23,2021-06-08,594757,12406531,0,0,
2021-08-23,2021-08-20,736435,1677420,0,0,
2021-08-23,2021-08-25,732595,1679280,0,0,10.0
2021-08-23,2021-08-17,730317,1668767,0,0,
2021-08-23,2021-08-24,835121,11412511,0,0,
2021-08-23,2021-06-13,725997,1670015,0,0,
2021-08-23,2021-04-13,725968,1668235,0,0,
2021-08-23,2021-04-13,733128,1684934,0,0,
2021-08-23,2021-06-25,580332,12404011,0,0,
2021-08-23,2021-08-20,731219,1656127,0,0,
2021-08-23,2021-04-13,725150,1679987,0,0,
2021-08-23,2021-07-05,732433,1678284,0,0,
2021-08-23,2021-08-26,599172,21401031,0,0,
2021-08-23,2021-08-24,835073,24400331,0,0,
2021-08-23,2021-03-26,566435,12900101,0,0,
2021-08-23,2021-08-24,837055,11412511,0,0,
2021-08-23,2021-08-13,731575,1661918,0,0,
2021-08-23,2021-08-24,835892,12400133,0,0,
2021-08-23,2021-08-23,489801,23400132,0,0,2.0
2021-08-23,2021-06-28,772980,12400831,0,0,
2021-08-23,2021-03-26,581546,12404811,0,0,
2021-08-23,2021-06-13,603685,21408131,0,0,
2021-08-23,2021-04-13,737444,1688056,0,0,
2021-08-23,2021-08-18,571042,11405911,0,0,
2021-08-23,2021-08-24,836104,11407411,0,0,
2021-08-23,2021-08-24,836835,24402031,0,0,
2021-08-23,2021-08-18,724641,1687185,0,0,
2021-08-23,2021-04-13,728160,1692837,0,0,
2021-08-23,2021-04-13,728563,1700776,0,0,
2021-08-23,2021-04-13,726535,1668530,0,0,
2021-08-23,2021-04-13,738886,1662811,0,0,
2021-08-23,2021-08-02,775287,11400711,0,0,
2021-08-23,2021-06-08,575461,11411511,0,0,
2021-08-23,2021-08-24,591507,12402931,0,0,3.0
2021-08-23,2021-06-29,597564,21400432,0,0,
2021-08-23,2021-04-13,728065,1663653,0,0,
2021-08-23,2021-07-06,565906,21900201,0,0,
2021-08-23,2021-08-24,582327,12407111,0,0,
2021-08-23,2021-06-16,583264,21401011,0,0,
2021-08-23,2021-08-13,732665,1667802,0,0,
2021-08-23,2021-06-22,775158,23400131,0,0,
2021-08-23,2021-07-02,773826,12401231,0,0,
2021-08-23,2021-05-03,751261,1681964,0,0,
2021-08-23,2021-04-13,729613,1701922,0,0,
2021-08-23,2021-05-03,752247,1681974,0,0,
2021-08-23,2021-05-03,754190,1665360,0,0,
2021-08-23,2021-08-24,579816,12404211,0,0,
2021-08-23,2021-06-16,774203,11400611,0,0,
2021-08-23,2021-05-03,754532,1699200,0,0,
2021-08-23,2021-04-13,731928,1677584,0,0,
2021-08-23,2021-04-13,735150,1680600,0,0,
2021-08-23,2021-07-01,735264,1680260,0,0,
2021-08-23,2021-08-20,738746,1671676,0,0,
2021-08-23,2021-07-07,797192,22401931,0,0,
2021-08-23,2021-08-04,738799,1675975,0,0,
2021-08-23,2021-06-02,773469,12400411,0,0,
2021-08-23,2021-08-25,797219,11407611,0,0,2.0
2021-08-23,2021-06-15,732858,1657319,0,0,
2021-08-23,2021-04-13,734739,1662923,0,0,
2021-08-23,2021-03-26,601491,21405931,0,0,
2021-08-23,2021-04-13,731055,1668669,0,0,
2021-08-23,2021-08-17,577444,11414211,0,0,
2021-08-23,2021-06-21,487290,22400232,0,0,
2021-08-23,2021-08-24,834656,12405131,0,0,
2021-08-23,2021-06-17,734610,1687771,0,0,
2021-08-23,2021-05-03,753220,1682665,0,0,
2021-08-23,2021-04-13,723790,1674138,0,0,
2021-08-23,2021-05-12,488771,1665704,0,0,
2021-08-23,2021-08-27,602790,21407931,0,0,3.0
2021-08-23,2021-06-22,572217,11407411,0,0,
2021-08-23,2021-07-07,732943,1670157,0,0,
2021-08-23,2021-08-24,835094,25401331,0,0,
2021-08-23,2021-08-17,589394,12409431,0,0,
2021-08-23,2021-08-17,730956,1674984,0,0,
2021-08-23,2021-08-18,738193,1662887,0,0,
2021-08-23,2021-06-25,736744,1661620,0,0,
2021-08-23,2021-06-02,772971,21407631,0,0,
2021-08-23,2021-06-02,774963,12400211,0,0,
2021-08-23,2021-07-01,730288,1662282,0,0,
2021-08-23,2021-08-18,736037,1685538,0,0,
2021-08-23,2021-03-26,581177,12405011,0,0,
2021-08-23,2021-08-19,730478,1694397,0,0,
2021-08-23,2021-04-13,737555,1713652,0,0,
2021-08-23,2021-06-15,598537,21401731,0,0,
2021-08-23,2021-05-27,569224,11400232,0,0,
2021-08-23,2021-03-26,573206,11408811,0,0,
2021-08-23,2021-08-19,727553,1666412,0,0,
2021-08-23,2021-05-31,751069,1666145,0,0,
2021-08-23,2021-04-13,730749,1674157,0,0,
2021-08-23,2021-05-28,727414,1695475,0,0,
2021-08-23,2021-06-17,728137,1682357,0,0,
2021-08-23,2021-07-12,573021,11408811,0,0,
2021-08-23,2021-08-26,583346,21401211,0,0,1.0
2021-08-23,2021-05-03,752781,1724558,0,0,
2021-08-23,2021-05-03,752236,1673106,0,0,
2021-08-23,2021-08-13,609554,25401431,0,0,
2021-08-23,2021-04-13,736904,1668841,0,0,
2021-08-23,2021-06-01,599053,21401231,0,0,
2021-08-23,2021-08-16,607043,23400531,0,0,
2021-08-23,2021-08-25,571619,11411311,0,0,1.0
2021-08-23,2021-07-06,728210,1668255,0,0,
2021-08-23,2021-06-23,592387,12404731,0,0,
2021-08-23,2021-04-13,724910,1701635,0,0,
2021-08-23,2021-08-20,732807,1693748,0,0,
2021-08-23,2021-08-16,726242,1668660,0,0,
2021-08-23,2021-07-22,594123,12405731,0,0,
2021-08-23,2021-05-27,768797,1711688,0,0,
2021-08-23,2021-08-24,837285,21403731,0,0,
2021-08-23,2021-05-03,754248,1677727,0,0,
2021-08-23,2021-07-27,738529,1663053,0,0,
2021-08-23,2021-07-02,570777,11405811,0,0,
2021-08-23,2021-05-03,753690,1682633,0,0,
2021-08-23,2021-07-07,797342,12400111,0,0,
2021-08-23,2021-04-13,738658,1668665,0,0,
2021-08-23,2021-05-03,753901,1673132,0,0,
2021-08-23,2021-08-24,836975,21400811,0,0,
2021-08-23,2021-05-03,753853,1706157,0,0,
2021-08-23,2021-05-03,752923,1674676,0,0,
2021-08-23,2021-04-13,735862,1671547,0,0,
2021-08-23,2021-04-13,724111,1702064,0,0,
2021-08-23,2021-05-03,752102,1665341,0,0,
2021-08-23,2021-05-06,486782,22401031,0,0,
2021-08-23,2021-06-02,774642,12401331,0,0,
2021-08-23,2021-08-10,730410,1692489,0,0,
2021-08-23,2021-07-01,593728,12405631,0,0,
2021-08-23,2021-08-03,732169,1693781,0,0,
2021-08-23,2021-05-03,753603,1672622,0,0,
2021-08-23,2021-08-21,609407,24401331,0,0,
2021-08-23,2021-05-03,751315,1710014,0,0,
2021-08-23,2021-08-10,737502,1689409,0,0,
2021-08-23,2021-05-03,753894,1673229,0,0,
2021-08-23,2021-04-13,732546,1676610,0,0,
2021-08-23,2021-05-03,752279,1724558,0,0,
2021-08-23,2021-08-26,601275,21403831,0,0,6.0
2021-08-23,2021-08-23,730738,1667802,0,0,11.0
2021-08-23,2021-04-13,734575,1666182,0,0,
2021-08-23,2021-05-11,753309,1673132,0,0,
2021-08-23,2021-08-26,574334,11409811,0,0,
2021-08-23,2021-08-07,724115,1700692,0,0,
2021-08-23,2021-06-02,773951,11401411,0,0,
2021-08-23,2021-08-24,835356,11407411,0,0,
2021-08-23,2021-07-22,570809,11401911,0,0,
2021-08-23,2021-07-23,734920,1662820,0,0,
2021-08-23,2021-03-26,583507,21400311,0,0,
2021-08-23,2021-05-03,754055,1681954,0,0,
2021-08-23,2021-08-26,490277,22401731,0,0,7.0
2021-08-23,2021-05-03,754487,1658803,0,0,
2021-08-23,2021-08-24,835354,12400133,0,0,
2021-08-23,2021-03-26,604900,22400731,0,0,
2021-08-23,2021-05-03,752699,1710529,0,0,
2021-08-23,2021-06-18,584572,11400232,0,0,
2021-08-23,2021-05-21,732965,1668720,0,0,
2021-08-23,2021-04-13,729562,1692850,0,0,
2021-08-23,2021-08-09,732283,1692487,0,0,
2021-08-23,2021-08-24,835013,11405531,0,0,
2021-08-23,2021-06-06,591702,12402431,0,0,
2021-08-23,2021-08-04,489639,23400111,0,0,
2021-08-23,2021-05-03,754193,1658806,0,0,
2021-08-23,2021-05-21,753973,1666258,0,0,
2021-08-23,2021-06-30,753879,1713389,0,0,
2021-08-23,2021-08-10,599271,21401631,0,0,
2021-08-23,2021-08-16,737723,1655834,0,0,
2021-08-23,2021-05-14,752435,1680612,0,0,
